point	673	5	1	4	5965.355782099724	17934.462567977913	504.49999999999994	5966	17986
point	672	5	2	4	5820.35706661205	21152.173816770104	252.25	5676	21190
point	671	5	0	4	8738.527003161364	18853.471556523848	1009.0	8643	18052
point	670	5	0	4	5074.116488258767	14350.792364962932	672.0	4607	14033
point	669	5	0	4	13286.10174515468	15190.347796393107	298.0	13239	15185
point	668	5	1	4	12820.315952733063	30617.290199581206	504.5	12678	30518
point	667	5	0	4	4758.35380573071	19765.932649415397	298.0	4739	19779
point	666	5	0	4	14063.410310425177	28268.480522517544	448.0	14076	28269
point	665	5	5	4	11732.001010155978	5491.346919981168	31.53125	11961	5639
point	664	5	1	4	8975.991777505227	20559.32627667006	298.0	8965	20687
point	663	5	0	4	8004.228668950094	19926.78017691735	298.0	8064	19928
point	662	5	2	4	3458.560086349754	17122.912155602324	252.25000000000003	3763	16850
point	661	5	0	4	3101.1030985972793	19096.55903548268	298.0	3023	18915
point	660	5	0	4	14620.034347368113	17725.253350302213	132.0	14577	17757
point	659	5	0	4	5985.194105725803	13586.891273772037	132.0	6021	13648
point	658	5	1	4	11786.32406311054	17636.73057813705	448.0	11792	17655
point	657	5	5	4	7658.520644144949	19300.859736780323	31.53125	7733	18965
point	656	5	0	4	9692.78217615639	8241.214351666284	448.0	10047	7956
point	655	5	0	4	10187.301201167114	16291.265047933179	448.0	10162	16206
point	654	5	0	4	8716.66913531254	17182.01029337277	1009.0	8703	17256
point	653	5	0	4	12642.82262900699	26582.831261785264	298.0	12700	26751
point	652	5	1	4	19443.21889480943	11155.201911076696	132.0	19353	11473
point	651	5	0	4	13392.984241491367	25590.24948047354	298.0	13397	25593
point	650	5	3	4	11964.862542857343	18884.108438095725	126.125	11973	18904
point	649	5	0	4	10686.232126112776	26680.893225518914	672.0	10688	26642
point	648	5	0	4	9971.59606957905	20552.163288709675	448.00000000000006	9930	20510
point	647	5	2	4	13401.54810097008	21101.987295859948	252.25	13404	21102
point	646	5	3	4	8491.107022959095	7774.772288265086	126.125	8490	7772
point	645	5	1	4	15393.129437055357	21386.486736404517	504.5	15382	21382
point	644	5	4	4	7934.805840223517	17456.758247932943	63.0625	7974	17445
point	643	5	4	4	9660.47055880534	14473.459917409678	63.0625	9619	14417
point	642	5	2	4	15654.893318509512	7646.416276989477	252.25	15341	7328
point	641	5	0	4	19422.446047149	11518.97420250332	132.0	19296	11630
point	640	5	0	4	7812.977363842267	23077.365195973965	298.0	7835	23081
point	639	5	0	4	8675.274348698098	19145.654033648105	298.0	8645	19171
point	638	5	0	4	6620.663453797006	21146.985386457334	298.0	6673	21108
point	637	5	1	4	9298.368534040717	23493.34985176951	504.5	9315	23482
point	636	5	0	4	3119.925206360548	17692.068396246763	298.0	3104	17736
point	635	5	2	4	8690.547889391777	22827.79990414772	252.25	8690	22791
point	634	5	0	4	14565.86554026569	15849.107636252738	672.0	14556	15856
point	633	5	2	4	13164.191167666711	14187.628756734966	252.25	13199	14161
point	632	5	0	4	9930.677036168492	15699.564191991547	448.0	9972	15764
point	631	5	1	4	8353.7734997662	11435.37807839082	448.0	8679	11434
point	630	5	0	4	12998.430280408924	12868.19712578733	672.0	13482	13056
point	629	5	0	4	5603.444950913185	19717.42859879454	298.0	5598	19562
point	628	5	0	4	6451.387252329971	19176.356916187517	298.0	6868	19061
point	627	5	0	4	13621.835568073922	5442.264060055409	1009.0	13477	6398
point	626	5	0	4	11418.13439129941	5543.09023159709	298.0	11387	5491
point	625	5	0	4	5604.453877444719	22015.55766751531	298.0	5566	21971
point	624	5	3	4	13341.210168705435	10980.825022457599	126.125	13378	10952
point	623	5	0	4	13736.248949249733	27790.475648840496	298.0	13745	27804
point	622	5	1	4	14855.710247263543	12619.614046007577	448.0	14791	12673
point	621	5	0	4	17677.46143365373	17379.589739266798	132.0	17736	17475
point	620	5	0	4	10154.353290829464	16181.883455692923	448.0	10162	16206
point	619	5	5	4	15853.987927092687	8347.683826973538	31.531250000000004	15830	8505
point	618	5	0	4	11934.847368384704	22152.093177498307	672.0	11871	22346
point	617	5	0	4	9496.529045714591	8398.007450782368	448.0	9470	8419
point	616	5	1	4	6520.340446257759	20215.176601575527	298.0	6518	20233
point	615	5	0	4	12352.1711836205	20916.527276975827	298.0	12349	20917
disappearpoint	614	4	1	4	15990.0	14334.0	0.0	15990	14334
point	613	5	2	4	9926.104407788564	21427.566982343447	252.25000000000003	9752	21412
point	612	5	0	4	16193.421539854337	5373.759990946815	132.0	16200	5331
point	611	5	1	4	11826.573133691214	18867.416982711897	448.0	11574	18735
point	610	5	0	4	4336.1991246934995	22211.149439069584	132.0	4585	22145
point	609	5	0	4	11622.233111720792	29071.176953939314	672.0	11531	28784
point	608	5	0	4	12862.46633059803	19915.644665030726	672.0	12648	19999
point	607	5	0	4	15491.06604419332	12165.583722379175	448.0	15348	12255
point	606	5	0	4	8779.524723374347	13046.903340431041	298.0	9007	13005
point	605	5	2	4	6756.550726732006	18645.72700473345	252.25	6834	18541
point	604	5	0	4	13219.356970298822	14017.946212873529	298.0	13237	14040
point	603	5	3	4	10676.498834753216	27229.15167766718	126.125	10661	27236
point	602	5	0	4	6823.942627558987	17606.713550643683	298.0	6934	17467
point	601	5	0	4	10213.374277503592	7205.820219255942	298.0	10190	7830
point	600	5	4	4	20743.708790876968	16252.541135032548	63.0625	20981	16308
point	599	5	2	4	14140.119761538672	18101.12560912341	252.25	14124	18103
point	598	5	0	4	12355.518435306007	15130.121632805192	672.0	12296	15263
point	597	5	1	4	16874.11818826899	25501.587091859208	132.0	16892	25369
point	596	5	2	4	15043.222849295202	8134.558906524365	198.0	15107	8143
point	595	5	0	4	14092.20812006311	9395.502940916122	298.0	14074	9362
point	594	5	2	4	15756.32353959393	5895.034635218126	252.25	15718	6161
point	593	5	0	4	15336.593415315678	8889.386607043143	448.0	15509	8764
point	592	5	0	4	16544.38598085747	29188.695696597566	298.0	16532	29199
point	591	5	0	4	8641.977493439525	23597.03541642073	672.0	8653	23587
point	590	5	0	4	10361.327877247004	19468.821714300295	223.99999999999997	10338	19672
point	589	5	0	4	8803.892625484894	16709.877982052734	1009.0	8703	17256
point	588	5	0	4	8683.486233893638	18353.476162877436	149.0	8704	18357
point	587	5	0	4	7064.172955961947	18287.44057452934	448.0	7200	18366
point	586	5	0	4	11154.612742296795	18331.827432379057	448.0	11229	18419
point	585	5	3	4	11055.794391456093	17461.36480713323	126.12500000000001	10752	17715
point	584	5	0	4	8730.070423809319	17109.47041563859	1009.0	8703	17256
point	583	5	3	4	7194.695351274408	18753.36557847071	126.125	7185	18765
point	582	5	0	4	7497.628002551936	18953.713242421134	298.0	7581	18944
point	581	5	1	4	16767.702441785223	14536.177371425258	298.0	16685	14618
point	580	5	0	4	16584.94380241007	28705.00229232521	298.0	16762	28750
point	579	5	1	4	14757.135332232707	21099.684874002352	504.49999999999994	14724	21121
point	578	5	0	4	12178.432459974178	29732.111933580924	298.0	12148	29725
point	577	5	0	4	10556.014093929833	17916.150901841684	672.0000000000001	10570	17918
point	576	5	0	4	8543.97908434698	10072.311387742853	672.0	8720	10257
point	575	5	2	4	13600.782720631096	15922.763378638325	252.25000000000003	13514	16000
point	574	5	1	4	7882.729078664523	23089.468062343705	298.0	7897	23092
point	573	5	1	4	11750.502778498842	16467.74027525405	504.5	11753	16459
point	572	5	2	4	6944.214391424591	21203.72624973803	252.25	6868	21161
point	571	5	2	4	2103.5899600288094	21775.10389006963	132.0	2349	21670
point	570	5	0	4	11905.540431680913	18908.81731369679	448.0	11574	18735
point	569	5	0	4	19427.01543193563	11461.497601793788	132.0	19353	11473
point	568	5	5	4	11909.213431144874	25795.155582134714	31.53125	11938	25504
point	567	5	3	4	13038.72788397234	20250.291055021462	126.125	13015	20306
point	566	5	1	4	13598.09545578632	21181.09670308055	298.0	13750	21243
point	565	5	1	4	11028.945160245563	5076.954287565002	298.0	10999	5130
point	564	5	0	4	21182.537687560583	15976.139447685471	132.0	21173	15981
point	563	5	3	4	8903.12995539423	14303.638151983007	126.125	8952	14290
point	562	5	5	4	8454.06660916644	16342.560997372648	31.53125	8695	15888
point	561	5	0	4	12271.437512786319	15414.596600771942	672.0	12232	15658
point	560	5	0	4	3122.5888378036657	17684.720447438165	298.0	3133	17656
point	559	5	0	4	16157.541587574024	21837.64670157396	672.0	15749	21530
point	558	5	0	4	17242.5103212073	24267.6579950931	132.0	17317	24361
point	557	5	3	4	11882.331509020958	13256.402201250823	126.125	11241	13393
point	556	5	0	4	13827.169414623018	18709.321004977828	132.0	13756	18860
point	555	5	1	4	8130.066838828657	17723.689252410986	504.50000000000006	8160	17716
point	554	5	0	4	16886.278062334084	25411.426074400948	132.0	16892	25369
point	553	5	0	4	4000.1471397099626	11068.714012068145	149.0	3997	11073
point	552	5	3	4	8124.9530970029045	13487.90728801877	126.12500000000001	8078	13409
point	551	5	0	4	15487.207421851552	12167.99536134278	448.0	15348	12255
point	550	5	2	4	13668.971114284544	18516.841296498245	132.0	13925	18475
point	549	5	4	4	14682.0	25877.037771739477	63.06250000000001	14682	26046
point	548	5	0	4	13645.832941998282	12009.289855897076	672.0	13560	12166
point	547	5	0	4	3911.7803719383264	17901.636797303094	671.9999999999999	3933	17907
point	546	5	1	4	7830.961087249998	16493.81598052166	504.5	7839	16502
point	545	5	2	4	13880.216868844596	27188.577601858236	252.25	14033	26891
point	544	5	3	4	9919.04872534661	19952.410087796878	126.125	9944	20062
point	543	5	1	4	13463.731611153456	19009.51818795167	132.0	13678	18902
point	542	5	0	4	10705.034942126895	17943.020965276137	298.0	10745	17967
point	541	5	0	4	11900.130476457183	17810.07083833007	448.00000000000006	12050	18025
point	540	5	0	4	4123.42764965662	10900.822267004603	149.0	3997	11073
point	539	5	5	4	10424.38808726816	4170.682626860137	31.53125	10393	4185
point	538	5	1	4	14575.884823864	24463.57588068	447.99999999999994	14569	24498
point	537	5	0	4	14751.397638234464	19368.447321830787	298.0	14737	19365
point	536	5	1	4	3714.4731135390434	20993.935541773113	298.0	3708	21073
point	535	5	2	4	10147.87172298638	21133.97306411188	252.24999999999997	10177	20966
point	534	5	4	4	16748.542563733023	28777.04944689662	63.0625	16662	28951
point	533	5	3	4	11745.257229051325	26860.586562262575	126.125	11891	26736
point	532	5	0	4	13315.530476322438	19759.67659508443	298.0	13284	19624
point	531	5	3	4	9330.533458840955	21379.448580536315	126.125	9348	21377
point	530	5	1	4	4293.460491857703	21458.981645273227	504.50000000000006	4514	21368
point	529	5	1	4	7271.246733720958	8301.867476715965	298.0	7215	8368
point	528	5	4	4	8175.611013772055	20769.75036128539	63.0625	8189	20771
point	527	5	4	4	14704.32058627465	9391.504416106129	63.0625	14663	9483
point	526	5	0	4	15280.084443669088	20780.074811067258	298.0	15278	20770
point	525	5	0	4	13083.480749825385	27326.333168710713	298.0	13042	27317
point	524	5	2	4	14731.930981576019	9806.738343707053	198.0	14731	9814
point	523	5	1	4	6518.717371040598	20267.792495468995	298.0	6520	20330
point	522	5	0	4	9533.14330541042	11843.008949287518	672.0	9445	11726
point	521	5	1	4	11259.070178671502	6274.457794791495	298.0	11327	6261
point	520	5	1	4	11100.402505190024	6402.025942701872	298.0	10799	6702
point	519	5	1	4	2018.2010039593554	13440.023425718293	504.5	1993	12852
point	518	5	2	4	16586.058580026005	12097.882338183394	252.25	16522	12094
point	517	5	0	4	7561.124643812985	17997.41183175285	672.0	7643	17982
point	516	5	0	4	18970.525769636868	11690.18676851832	672.0	18864	11715
point	515	5	1	4	20505.271517913316	19676.53067305214	132.0	20606	19525
point	514	5	5	4	16051.918458500992	14342.13668288576	31.53125	15732	13973
point	513	5	0	4	16477.28422769921	18104.875126733637	132.0	16479	18249
point	512	5	0	4	11967.276131342393	17906.364994560798	448.00000000000006	11792	17655
point	511	5	0	4	11757.715529507905	16964.40372541008	448.0	11691	17020
point	510	5	0	4	11705.882621196082	16712.475546082518	448.0	11718	16715
point	509	5	0	4	13715.547178384319	13350.117229936712	298.0	13948	13372
point	508	5	0	4	12092.38717117549	27252.51705618687	298.0	12097	27310
point	507	5	0	4	6523.672746215783	20189.79985574134	149.0	6518	20233
point	506	5	3	4	8947.954539377093	23706.555285730887	126.125	8905	23729
point	505	5	0	4	14894.885568732754	20146.84155670689	298.0	14921	20183
point	504	5	1	4	7673.669734999635	14257.262727599109	298.0	7532	14383
point	503	5	2	4	14422.800095265486	19306.553917341244	252.25	14406	19294
point	502	5	2	4	11001.607106027226	18153.151328879416	224.0	10950	18093
point	501	5	0	4	12201.437611009906	14937.918831818411	672.0	12382	15071
point	500	5	2	4	12202.121782457625	19160.604188252586	252.24999999999997	12259	19170
point	499	5	0	4	6032.054984713753	15558.317172230489	297.99999999999994	5943	15763
point	498	5	0	4	16512.357395134106	21957.70249402471	672.0	16324	21837
point	497	5	3	4	14374.750010715867	25191.51164893756	126.12499999999999	14402	25192
point	496	5	0	4	8753.484650155624	17691.145929808175	298.0	8971	17887
point	495	5	0	4	8606.552228497094	19271.483818929035	298.0	8610	19251
point	494	5	0	4	17332.7996605608	27196.908760812545	448.0	17554	27570
point	493	5	0	4	9229.065604725905	11853.735060215768	298.0	9384	11763
point	492	5	1	4	15740.541752187002	21526.587865939076	504.5	15749	21530
point	491	5	3	4	12063.17898118932	27076.231121111286	126.125	11985	27088
point	490	5	2	4	3906.9963518000427	14312.8171465398	252.25	3891	14388
point	489	5	0	4	14106.640626357772	26191.198661351606	298.0	13825	26059
point	488	5	0	4	9127.262415321133	11192.809409562022	298.0	9127	11193
point	487	5	0	4	13285.026920888457	19628.418871701844	298.0	13284	19624
point	486	5	4	4	6283.976593875045	15739.927690001812	63.0625	6467	15769
point	485	5	0	4	10139.87048518772	12216.497832890105	298.0	10168	12230
point	484	5	1	4	10637.197939039823	22096.139147958576	504.5	10705	21997
point	483	5	1	4	6967.023165222252	21257.407336451546	298.0	7000	21235
point	482	5	4	4	11940.329223009494	11541.97693058914	63.0625	11492	11509
point	481	5	3	4	12657.843227807709	5540.541775383325	126.125	12656	5688
point	480	5	1	4	14828.472037243399	30004.853929715344	504.49999999999994	15040	29925
point	479	5	0	4	17400.09740527666	11878.562483415726	672.0	17285	12000
point	478	5	0	4	11066.278823522773	5010.820369759659	298.0	11069	5006
point	477	5	1	4	8404.689926335368	16556.067224065882	298.0	8410	16612
point	476	5	2	4	14449.136786692405	13308.801883650402	252.25	14422	13294
point	475	5	0	4	16307.985829596957	20323.26003832091	298.0	16148	20180
point	474	5	2	4	13243.048589446315	30694.926814572795	252.25	13257	30696
point	473	5	1	4	7785.519763076279	20144.878019827443	298.0	7918	20061
point	472	5	0	4	11565.46117855276	18261.232928683443	88.0	11563	18276
disappearpoint	471	4	0	4	8222.0	7250.0	0.0	8222	7250
point	470	5	1	4	16252.754928372919	29249.995862103548	298.0	16247	29272
point	469	5	2	4	7305.2460064834095	18943.545655143284	149.0	7311	18942
point	468	5	0	4	10682.284799988687	26767.734400248883	672.0	10688	26642
point	467	5	0	4	12494.685600914123	18281.783445739755	298.0	12492	18283
point	466	5	1	4	13813.459274295908	11031.016351505006	298.0	13858	11054
point	465	5	0	4	12012.691835868036	17971.49604368672	448.00000000000006	12050	18025
point	464	5	2	4	16180.806522999545	11460.499450972718	132.0	16424	11788
point	463	5	0	4	11861.720383776661	16163.92873880033	672.0	12063	15828
point	462	5	1	4	14881.610818373272	27604.349790954817	448.0	14715	26956
point	461	5	0	4	8111.188633980401	8654.67700422607	298.0	8080	8640
point	460	5	2	4	11103.141096434321	11277.651872312445	252.25	11235	11190
point	459	5	4	4	2211.0529343933217	22493.79714322322	63.06250000000001	1707	22521
point	458	5	1	4	8841.233634850802	14987.062394054705	298.0	8832	15238
point	457	5	2	4	10182.410034809156	15297.086167463975	252.25	10195	15217
point	456	5	1	4	11055.061457590118	17461.976726996414	448.0	10752	17715
point	455	5	1	4	14694.826649831277	15767.987275491492	504.5	14940	15596
disappearpoint	454	4	0	4	9402.0	7328.0	0.0	9402	7328
point	453	5	0	4	12011.198131022866	18998.084618512992	336.0	11920	19114
point	452	5	5	4	15132.053047978548	9162.026358751196	31.531250000000004	15099	9226
point	451	5	0	4	19958.795307820496	25089.635911444646	1009.0	18099	22517
point	450	5	0	4	9900.968290021574	6253.760640808011	298.0	9932	6488
point	449	5	3	4	3005.88052716707	18924.70103460533	126.125	3023	18915
point	448	5	2	4	13590.577451671257	27014.397659856615	252.25	13604	26970
point	447	5	1	4	7848.806057466799	20886.35669731788	298.0	7871	20887
point	446	5	4	4	13180.611067755	16239.553325646457	63.0625	13138	16323
point	445	5	0	4	11350.321012094642	17647.200650217805	447.99999999999994	11293	17678
point	444	5	0	4	7688.604214681632	16066.65153582533	298.0	7647	16122
point	443	5	5	4	17469.4212270608	11928.881898057129	31.53125	17441	12003
point	442	5	2	4	4415.121750487921	10818.96672717449	252.25	3997	11073
point	441	5	0	4	6576.713279667061	20446.714285691633	298.0	6658	20614
point	440	5	1	4	14830.595510401201	15854.95062307422	298.0	14672	15784
point	439	5	2	4	8596.056699153389	13200.339952796397	252.25000000000003	8627	13075
point	438	5	1	4	13094.976172458244	27328.919638803105	298.0	13162	27344
point	437	5	0	4	11894.744605717597	26734.209101613324	298.0	11891	26736
point	436	5	0	4	11177.447377613122	10779.217841874684	448.0	11074	10716
point	435	5	3	4	14522.366770498118	19398.09886570886	126.12500000000001	14497	19362
point	434	5	0	4	9682.56307306799	12041.361506353413	672.0	9787	12180
point	433	5	0	4	15102.923012802463	13825.620793840228	298.0	15128	13809
point	432	5	0	4	12362.389512811402	27961.692960766923	298.0	12386	27927
point	431	5	0	4	3015.848475575719	17787.908040514645	672.0	3104	17736
point	430	5	2	4	8958.574597358687	15746.716414922399	252.25	8912	15742
point	429	5	2	4	10593.431644675717	6713.763169400795	252.25000000000003	10594	6718
point	428	5	0	4	5456.718271468735	19197.20956577607	298.0	5552	19254
point	427	5	1	4	13650.444084113611	8161.669253044918	448.0	13673	8261
point	426	5	1	4	8497.576945010527	10023.62429457544	504.5	8720	10257
point	425	5	1	4	15580.575838302173	17508.054759181945	298.0	15565	17713
point	424	5	0	4	15437.924460522132	13603.792969642956	298.0	15460	13618
point	423	5	1	4	10335.555083460576	21163.782066007596	448.00000000000006	10150	20733
point	422	5	1	4	16586.22433529753	29153.88899836592	298.0	16532	29199
point	421	5	2	4	11606.64755565418	26259.689611745	252.25	11603	26257
point	420	5	0	4	14533.918114357102	11831.51579522239	298.0	14784	12282
point	419	5	0	4	12065.802283482053	26413.274517670325	298.0	12227	26387
point	418	5	0	4	3662.471750479155	18928.11658423483	298.0	3712	18690
point	417	5	1	4	15723.696689122624	10088.757731304235	298.0	15645	10040
point	416	5	2	4	15644.500892530112	21487.84411005476	252.25	15573	21459
point	415	5	1	4	14122.57791557365	13529.289102401524	448.00000000000006	13988	13459
point	414	5	2	4	15643.0	16399.586114946072	252.25	15643	16361
point	413	5	0	4	11842.502934121887	17146.98497721997	448.0	11763	17077
point	412	5	2	4	12358.919154684645	7451.508722459689	252.25	12205	7351
point	411	5	3	4	4598.734365143299	17760.167760965574	126.125	4659	17856
point	410	5	1	4	11062.182597981568	19070.353914090272	447.99999999999994	11045	18990
point	409	5	0	4	9091.952903656409	14255.488357977927	298.0	9086	14294
point	408	5	5	4	14323.849010399626	15985.157534924503	31.531250000000004	14173	16049
point	407	5	0	4	5128.224509078414	16760.303174014727	298.0	5442	16651
point	406	5	4	4	12857.063072068251	19917.74471692894	63.0625	12648	19999
point	405	5	0	4	19502.431271067886	16467.05988360999	132.0	19467	16480
point	404	5	0	4	14586.433675786193	21692.352497570773	448.0	14519	21453
point	403	5	0	4	15833.488564386926	6138.120584103534	132.0	15803	6193
point	402	5	0	4	14682.0	25908.407412228513	448.0	14682	25857
point	401	5	1	4	14693.03260644221	14932.309802664326	298.0	14627	15520
point	400	5	0	4	15969.421604914249	13951.21412239551	672.0	16266	13924
point	399	5	0	4	6347.484527335021	13865.738832031666	132.0	6300	13868
point	398	5	1	4	7012.731904038158	24692.042032206373	504.5	7430	24552
point	397	5	0	4	7595.43729515847	21077.983559634453	298.0	7609	21063
point	396	5	0	4	11262.276451555263	27217.2343549636	298.0	11267	27207
point	395	5	2	4	16034.727094064136	29416.50886288711	252.24999999999997	15987	29449
point	394	5	3	4	11867.970869459943	17763.950471706117	126.125	11792	17655
point	393	5	2	4	8754.800325651624	8473.233448880981	252.25000000000003	9020	8185
point	392	5	0	4	9612.956681217178	17346.175489344303	298.0	9410	17510
point	391	5	2	4	19089.376727291117	18432.610787949277	132.0	19024	18182
point	390	5	0	4	20206.944359993216	11736.373911112189	672.0000000000001	20140	11747
point	389	5	0	4	12141.932043163706	30169.268892085413	132.0	12197	30198
point	388	5	1	4	10844.070350959013	11632.6421160088	298.0	10963	11493
point	387	5	0	4	14716.17858881574	23487.191652329806	448.0	14726	23117
point	386	5	0	4	10211.057249638083	15122.440641020181	298.0	10231	15005
point	385	5	5	4	14667.233442111086	16134.811718323048	31.531249999999996	14622	16139
point	384	5	0	4	11260.862717555698	18450.622244215654	448.0	11494	18682
point	383	5	3	4	14102.05021057056	28319.749548777374	126.125	14171	28172
point	382	5	2	4	10293.628151539839	7067.881201962245	252.25	10225	6959
point	381	5	1	4	12895.809810688961	4525.169888355029	448.0	12904	4530
point	380	5	1	4	13604.062414774215	10116.528649478956	447.99999999999994	13658	10241
point	379	5	1	4	8534.858098433657	10062.74126237168	504.5	8720	10257
point	378	5	1	4	14999.801710157879	15554.165619799871	504.50000000000006	14940	15596
point	377	5	4	4	11109.295073743331	23835.454884451934	63.0625	11094	23773
point	376	5	0	4	8669.348611675074	17702.441751777358	1008.9999999999999	8703	17256
point	375	5	0	4	12589.148077789214	13223.113413368266	448.00000000000006	12199	12991
point	374	5	0	4	11308.992098572598	24371.526397534137	672.0	11315	24385
point	373	5	0	4	15678.892997646037	7670.761772828257	298.0	15688	7680
point	372	5	2	4	3501.8649209393534	23067.76380698201	132.0	4096	22873
point	371	5	1	4	9352.158372434153	12749.547419345967	298.0	9355	12562
point	370	5	0	4	9263.666475496424	19241.276433597086	298.0	9154	19163
point	369	5	0	4	15513.821365086556	12155.059155905014	448.0	15492	12165
point	368	5	0	4	14036.892275845792	26880.375138907435	298.0	14070	26790
point	367	5	2	4	15602.67925598175	13652.705764968534	252.24999999999997	15608	13654
point	366	5	1	4	12675.590838274878	13682.341507909603	448.0	12748	13900
point	365	5	0	4	14885.255818571302	14550.40176389012	298.0	14871	14689
point	364	5	0	4	8799.931380104197	19487.59342067524	672.0	8743	18891
point	363	5	2	4	12745.649732877075	14358.659921509925	252.25000000000003	12731	14384
point	362	5	0	4	9239.408249615695	22200.70901636959	198.0	9231	22217
point	361	5	5	4	14707.380159537406	20756.02472600962	31.531249999999996	14716	20857
point	360	5	0	4	6598.265737325947	21277.525795015463	298.0	6565	21223
point	359	5	5	4	18234.803179026618	16532.460224545324	31.53125	18311	16517
point	358	5	0	4	15832.65303508855	11856.762437341877	198.0	15823	11874
point	357	5	2	4	16740.99497106212	12208.979225166015	252.25	16523	12480
point	356	5	1	4	9516.404073909835	21436.049545985454	298.0	9449	21362
point	355	5	0	4	15817.465254931198	29550.80100531318	672.0	15564	29703
point	354	5	0	4	10845.372121323255	14349.646126424877	298.0	10943	14389
point	353	5	0	4	10425.321260616245	5829.031827363885	298.0	10423	5885
point	352	5	0	4	9930.677036168492	15699.564191991547	448.0	9972	15764
point	351	5	0	4	14899.871213009063	13153.108194847367	448.0	14860	13143
point	350	5	1	4	9851.585891761617	19792.25500462558	504.49999999999994	9587	19500
point	349	5	3	4	7754.513235333864	23067.71577670559	126.12500000000001	7835	23081
point	348	5	2	4	8319.735120276306	11783.28047393929	252.25	8410	11709
point	347	5	0	4	14703.164979838144	19535.011201609206	298.0	14690	19449
point	346	5	2	4	13973.05581661142	21829.62197018378	252.25000000000003	12276	21677
point	345	5	0	4	8355.093096001729	19413.714833795257	672.0	8387	19360
point	344	5	2	4	13713.736510038803	15451.051684915004	252.25000000000003	13770	15455
point	343	5	4	4	11303.27920296947	16146.718701102403	63.0625	11147	16188
point	342	5	2	4	20769.574942024454	17771.585504155897	132.0	20946	17738
point	341	5	0	4	5382.60589797121	19155.617877556502	298.0	5401	19164
point	340	5	2	4	8085.136514164739	23597.521823312458	252.25	8266	22964
point	339	5	1	4	12354.793633637919	15050.947900347948	504.5	12382	15071
point	338	5	1	4	12595.594847021204	26444.230858111227	298.0	12598	26451
point	337	5	0	4	10332.732421565977	19879.20189506006	448.0	10442	19948
point	336	5	1	4	12767.62614048464	18758.371441140032	298.0	12775	18725
point	335	5	0	4	8681.840054847327	21742.72628246374	672.0	8665	21656
point	334	5	0	4	11018.55536289609	5095.359071441214	298.0	11069	5006
point	333	5	0	4	10350.248942860766	19565.315658954616	223.99999999999997	10338	19672
point	332	5	0	4	13268.027561533008	19616.46021538204	672.0	13123	19548
point	331	5	1	4	12844.760444698568	8814.26933138476	298.0	12919	8812
point	330	5	0	4	13356.725523760524	18926.129265982505	672.0	13346	18899
point	329	5	1	4	13517.594835548141	24299.195186466106	298.0	12793	23741
point	328	5	5	4	14232.671807141483	29087.45748388701	31.53125	14256	29088
point	327	5	0	4	8683.486233893638	18353.476162877436	149.0	8704	18357
point	326	5	0	4	19089.376727291117	18432.610787949277	132.0	19024	18182
point	325	5	0	4	12027.330934952352	6584.9850277303285	298.0	12165	6798
point	324	5	0	4	8309.017602612985	17736.730473202362	672.0	8536	17778
point	323	5	0	4	15947.426047647386	10943.35413126857	132.0	15984	11010
point	322	5	2	4	15533.712952350324	21443.161766130757	252.25	15573	21459
point	321	5	1	4	5535.756523051171	19263.546604873434	298.0	5552	19254
point	320	5	4	4	10179.581720730037	14147.675532375637	63.0625	10375	14026
point	319	5	1	4	11937.920249037164	16811.793253034677	448.0	11970	16797
point	318	5	1	4	6451.973628078148	14278.292661376048	132.0	6477	14296
point	317	5	2	4	18733.044678316313	13255.694460043667	132.0	18931	12975
point	316	5	1	4	13499.073717583507	16015.620528110283	298.0	13514	16000
point	315	5	1	4	15437.187060464912	21919.61858408587	149.0	15573	21459
point	314	5	0	4	12255.462551955277	18286.51528276459	448.0	12268	18176
point	313	5	2	4	15598.616466211228	6712.873140990686	252.25	15491	7016
point	312	5	0	4	15537.391511013004	6885.327496867757	298.0	15491	7016
point	311	5	0	4	18090.469060028176	24153.15309399718	132.0	18262	24136
point	310	5	4	4	14835.430509798367	28444.065588693746	63.06249999999999	14822	28450
point	309	5	2	4	13693.224580243503	18512.877695057483	132.0	13925	18475
point	308	5	0	4	11013.076580096325	18563.872933063987	447.99999999999994	11093	18861
point	307	5	0	4	7032.098015041135	17957.00319903516	298.0	7045	17902
point	306	5	2	4	11912.098780142183	23753.726423584234	252.24999999999997	11928	23716
point	305	5	1	4	6251.023446157082	15388.09308307794	298.0	6378	15428
point	304	5	0	4	10096.748607413723	12195.799331558586	298.0	10168	12230
point	303	5	1	4	17481.414951674476	12548.594669826858	132.0	17468	12499
point	302	5	0	4	16323.96672335505	11428.669614245744	448.0	16517	11293
point	301	5	4	4	8465.318473356538	8191.286864744642	63.0625	8480	8225
point	300	5	1	4	8213.060739589064	16919.58464474329	504.5	8216	16918
point	299	5	1	4	11554.119062201902	13326.308477688115	298.0	11241	13393
point	298	5	3	4	8619.185971192363	16605.11908675513	126.12499999999999	8504	16544
point	297	5	3	4	15053.796594327288	9325.39783195011	126.12499999999999	14808	9883
point	296	5	3	4	15527.450496707297	21613.48415875778	126.12500000000001	15573	21459
point	295	5	0	4	13579.72935939371	7850.258869067136	448.0	13460	7323
point	294	5	0	4	13368.392313451548	14006.71394725894	448.00000000000006	13237	14040
point	293	5	0	4	14504.736533373964	27888.611685222462	149.0	14822	28450
