point	637	2	0	1	12654.542280660151	4591.260507777605	298.0	12647	4411
point	636	2	1	1	15028.409387992026	22371.677807455148	298.0	14989	22150
point	635	2	2	1	10894.69083938587	4741.131699588215	252.25	10923	4731
point	634	2	4	1	13554.424416075357	6814.46496254813	63.0625	13425	6777
point	633	2	3	1	2069.23554168955	14236.324444073365	126.125	2268	15400
point	632	2	0	1	13949.546008303052	10391.521324739908	298.0	13868	10359
point	631	2	0	1	13336.811773846568	13408.140782258413	298.0	13384	13271
point	630	2	1	1	14123.0	25209.768351436254	298.0	14123	25187
point	629	2	1	1	16481.902921047084	27974.030587793182	198.00000000000003	16505	28028
point	628	2	0	1	18427.14741813071	16539.4724148981	132.0	18294	16847
point	627	2	0	1	7747.959691040176	22463.707409056165	298.0	7810	22401
point	626	2	0	1	12728.105327391186	15004.410213176756	298.0	12763	14951
point	625	2	0	1	11404.74604178619	23645.691760806665	298.0	11494	23686
point	624	2	0	1	10886.79443250725	5375.025698325864	298.0	10887	5363
point	623	2	0	1	11379.969253634501	19908.500648861012	298.0	11377	19883
point	622	2	2	1	9022.734799525857	20320.63063591314	252.25	9025	20326
point	621	2	0	1	1893.0216611816986	23638.654054756527	132.0	2406	23427
point	620	2	5	1	8346.591493955728	16840.850143252945	31.53125	8259	16953
point	619	2	1	1	7989.966303688959	24337.564761736616	504.49999999999994	8043	24308
point	618	2	0	1	4810.53337505396	22562.234277137584	132.0	4999	22496
point	617	2	2	1	15301.566670623073	20633.080828486734	252.25	15340	20586
point	616	2	0	1	14043.305116208034	27089.015577308004	298.0	14055	27113
point	615	2	0	1	13728.856543466576	10280.66409161874	448.0	13733	10283
point	614	2	1	1	12736.057430290546	11459.36539840576	448.00000000000006	12800	11456
point	613	2	0	1	6511.661056410753	19800.895165622023	298.0	6560	19800
point	612	2	0	1	13884.572050542052	19775.8296918786	298.0	13782	19641
point	611	2	2	1	15314.108654505151	22293.817546613558	198.0	15278	22374
point	610	2	0	1	13455.038106277345	30335.461975223632	298.0	13580	30442
point	609	2	3	1	10307.119668009567	8469.663822938435	126.12499999999999	10394	8516
point	608	2	0	1	7689.598898398187	19068.551303385964	298.0	7759	18888
point	607	2	5	1	11829.18506086929	27945.31724211623	31.531249999999996	11694	27916
point	606	2	1	1	8002.996038964223	16754.939039880268	298.00000000000006	8006	16747
point	605	2	2	1	6767.228595025185	19804.19117845337	252.25	6695	19814
point	604	2	0	1	15761.064009316737	15006.138733939695	672.0000000000001	15733	15033
point	603	2	1	1	13738.533325703975	26474.568238346234	298.0	13707	26410
point	602	2	3	1	6935.703678816204	21754.493941831326	126.125	7001	21685
point	601	2	0	1	13402.151129663198	25487.59304072304	298.0	13280	25552
point	600	2	2	1	11849.6657049336	19512.906006706322	252.25	11914	19386
point	599	2	5	1	6597.157776842395	17744.345285987674	31.53125	6629	17675
point	598	2	0	1	18575.340341132214	17111.319317735575	132.0	18557	17148
point	597	2	1	1	5095.115624312705	19541.993288797454	298.0	5109	19533
point	596	2	1	1	4604.151625344491	25062.25463623964	504.5	5122	25043
point	595	2	1	1	13850.05675514639	28129.76185285574	298.0	13856	28163
point	594	2	1	1	10197.900050433262	15559.242325067207	298.0	10097	15603
point	593	2	1	1	12237.344150741405	19359.606084513252	504.5	12201	19289
point	592	2	0	1	9741.322485044806	19957.931951760667	298.0	9687	19656
point	591	2	0	1	8804.133787007184	17494.122420920714	448.0	8834	17418
point	590	2	2	1	10972.295674883591	13708.384621808327	252.25	10984	13750
point	589	2	0	1	5204.970553661417	17811.327349829528	672.0	5368	17826
point	588	2	2	1	7939.615415230056	12623.54442983482	252.25	8071	12843
point	587	2	1	1	8373.825681628035	19603.2048655895	504.50000000000006	8405	19607
point	586	2	1	1	6676.245790658894	14337.632996990238	132.0	6628	14367
point	585	2	2	1	15535.823987777483	29637.750287484698	252.25	15526	29615
point	584	2	5	1	15345.97550815709	8671.493069003063	31.53125	15339	8698
point	583	2	1	1	11313.817983548715	15390.806634918576	504.5	11416	15588
point	582	2	2	1	11189.776471650915	5012.4271489884495	252.25000000000003	11073	5049
point	581	2	0	1	8578.628053332824	8478.150772100833	298.0	8642	8525
point	580	2	1	1	19953.414169354102	25330.234439331613	132.0	19841	25698
point	579	2	1	1	13464.788247125836	15433.816124364	298.0	13734	15455
point	578	2	0	1	12955.926540661454	28319.502192461547	448.0	12865	28328
point	577	2	0	1	5203.241417180627	10735.077916686283	298.0	5175	10734
point	576	2	0	1	7516.46706183346	21095.615292852603	298.0	7556	21079
point	575	2	3	1	18352.028761062702	17436.341542827577	126.12499999999999	18325	17470
point	574	2	0	1	10688.877006420646	14773.81537763042	298.0	10670	14592
point	573	2	0	1	8326.316389667752	23761.480490961738	198.0	8319	23879
point	572	2	0	1	14425.613106052055	6120.09902546439	132.0	14698	6141
point	571	2	4	1	16554.99187938651	9573.345179727083	63.06249999999999	16679	9784
point	570	2	0	1	14391.441083615999	16178.812744622386	298.0	14324	16185
point	569	2	1	1	10548.392228357921	15969.300851671731	298.0	10554	16113
point	568	2	0	1	19643.21465827218	16427.120799506003	132.0	19468	16479
point	567	2	1	1	14427.870306598043	24369.07849644364	198.0	14438	24402
point	566	2	0	1	4524.4279430103925	10351.21543781428	298.0	4512	10374
point	565	2	5	1	9727.721091437168	21097.074215596138	31.53125	9735	21107
point	564	2	1	1	15031.145903671451	23628.12365250321	298.0	15028	23592
point	563	2	2	1	12966.556698022754	19401.089018562485	252.25	12869	19463
point	562	2	3	1	9136.176685562832	18245.005645880887	126.125	9058	18331
point	561	2	2	1	11073.043829129807	18245.67354684864	252.25	11253	18445
point	560	2	0	1	17169.78543753305	28962.42324139758	672.0	17042	29019
point	559	2	0	1	10869.06638047896	14359.410736241436	298.0	11072	14442
point	558	2	1	1	7357.677257020884	16220.189254094395	504.5	7478	16318
point	557	2	0	1	8675.90880277825	7193.435785818091	298.0	8734	7117
point	556	2	5	1	8916.822136778306	18719.0130216343	31.531249999999996	8825	18665
point	555	2	2	1	11047.287073638712	21332.593683900304	252.25	11045	21317
point	554	2	0	1	9339.561036947769	11411.280189692066	672.0	9463	11616
point	553	2	2	1	3077.2435359310202	16429.192861289386	252.25	3089	16478
point	552	2	0	1	6633.804182766494	22595.812691375988	132.0	7694	22538
point	551	2	0	1	14671.617676443871	10176.736958537227	448.0	14663	10196
point	550	2	0	1	20354.5775339685	9528.406593891928	132.0	20202	9339
point	549	2	1	1	11858.405483679393	27951.654201279867	298.0	11860	27952
point	548	2	2	1	12936.031778361417	18302.635262859178	88.0	12838	18300
point	547	2	5	1	10231.403622723674	12549.049160040839	31.53125	10236	12558
point	546	2	2	1	5677.519277454239	20114.41084340493	252.25	5684	20115
point	545	2	1	1	3944.373033622227	17937.143780087896	504.5	4116	17954
point	544	2	0	1	13333.36436167277	26302.52957967182	298.0	13357	26291
point	543	2	2	1	9079.725195150408	19724.826064331482	252.24999999999997	9079	19717
point	542	2	1	1	3584.6530244040923	19423.788498890724	298.0	3580	19424
point	541	2	1	1	20686.956511022105	9573.508154183355	66.0	20647	9581
point	540	2	1	1	11142.935477917843	28932.838602521173	132.0	11137	28826
point	539	2	0	1	20741.259965470108	11317.263847917851	132.0	20124	11478
point	538	2	1	1	13625.428853219288	15132.471739783183	298.0	13697	15238
point	537	2	0	1	3818.9137001675413	14649.09946097174	298.0	3827	14696
point	536	2	0	1	12363.983461807304	16229.479275136875	298.0	12250	16286
point	535	2	0	1	12415.21358407088	18445.823133183847	672.0	12292	18433
point	534	2	0	1	10027.463782089482	21321.136104317884	298.0	9775	21349
point	533	2	0	1	11403.489988785706	28810.860001786346	448.0	11321	28824
point	532	2	0	1	16865.08278092447	25453.033907403536	132.0	16934	25065
point	531	2	0	1	13908.417730219211	13555.19004128686	448.0	13947	13509
point	530	2	0	1	9856.72165515103	17911.348312283513	298.0	9863	17875
point	529	2	0	1	4688.797932137525	17583.489628453968	298.0	4632	17691
point	528	2	3	1	3839.232791679874	17223.276158785226	126.125	3902	17075
point	527	2	0	1	10960.309662168169	15135.29892642576	298.0	11215	15107
point	526	2	5	1	13229.902577699482	30508.685567210254	31.53125	13316	30554
point	525	2	2	1	16054.252431140796	14459.191317987945	252.25	15937	14751
point	524	2	3	1	15656.713460082074	11825.581721941193	126.125	15740	11786
disappearpoint	523	1	0	1	12734.0	27389.0	0.0	12734	27389
point	522	2	5	1	9649.834108747218	5467.814928849325	31.53125	9808	5552
point	521	2	1	1	10770.262037896577	13887.30763612466	298.0	10780	13902
point	520	2	0	1	10138.281990853946	10452.535929916005	298.0	10303	10364
point	519	2	2	1	15979.768038097682	8401.542805838088	252.25000000000003	15951	8317
point	518	2	0	1	15549.65929384121	28213.358803094	298.00000000000006	15546	28226
point	517	2	0	1	15451.07237028525	28724.04443019853	298.0	15428	28448
point	516	2	0	1	13123.721642882228	30088.313025978587	298.0	13606	30176
point	515	2	1	1	19829.358808440906	13335.263865030704	132.0	19715	13237
point	514	2	1	1	12582.537054606648	14601.474670807356	504.50000000000006	12576	14630
point	513	2	0	1	5481.880300008093	19203.947497309982	298.0	5480	19201
point	512	2	0	1	3865.927388861761	12245.129510798566	672.0	4201	12410
point	511	2	5	1	13577.698522796014	15062.095632151788	31.53125	13697	15238
point	510	2	1	1	10871.156304865171	5776.300526705652	298.0	10878	5842
point	509	2	0	1	8502.200573804354	18322.954084537545	298.0	8704	18357
point	508	2	2	1	11294.641201288245	16908.37395639787	252.24999999999997	11377	16931
point	507	2	1	1	11830.841049990604	17823.793544488526	448.0	11749	17676
point	506	2	0	1	15084.980722090557	13768.324772329688	298.0	15077	13761
point	505	2	2	1	15909.040714480945	11317.658609341377	132.0	15911	11318
point	504	2	1	1	4139.003861964525	19834.81137660464	298.0	4186	19811
point	503	2	3	1	12304.98597422641	7196.109363377079	126.12500000000001	12313	7705
point	502	2	0	1	13070.579583118302	5766.3645191811465	132.0	13394	5841
point	501	2	1	1	13612.984211686338	19873.72806566424	298.0	13598	19932
point	500	2	1	1	10397.702928861092	12496.05688106364	298.0	10432	12814
point	499	2	0	1	13898.520825313813	25737.181696478394	298.0	13842	25621
point	498	2	0	1	9744.08633715837	9572.24499249954	298.0	9746	9581
point	497	2	3	1	4122.329734931066	21321.858813094062	126.125	4449	21285
point	496	2	0	1	11656.05953110815	7972.962440176633	198.0	11668	7950
point	495	2	0	1	14583.020545012743	13397.020545012743	298.0	14505	13319
point	494	2	1	1	6194.761276533818	17905.01160949659	504.5	6304	17932
point	493	2	1	1	4309.782460881877	19755.539027267212	298.0	4340	19742
point	492	2	0	1	12083.478197082868	16350.324617099646	298.0	12147	15846
point	491	2	2	1	15806.253220354536	19910.931636640275	252.25000000000003	15609	19801
point	490	2	2	1	13815.053200684204	25180.41043436071	252.25000000000003	13878	25182
point	489	2	2	1	7455.886580526137	23074.429603739864	132.0	7553	23031
point	488	2	2	1	12179.918562865674	29620.721566786233	252.25	11965	29682
point	487	2	0	1	13218.127590396862	16183.004144634979	298.0	13265	16258
point	486	2	0	1	13843.245750923783	24216.920285816523	298.0	13758	24461
point	485	2	1	1	14234.965964436702	21260.039638853163	198.0	14196	21240
point	484	2	2	1	9591.81914112633	7543.264444650723	252.25000000000003	9622	7570
point	483	2	0	1	16127.075572734511	27425.599149886468	298.0	16137	27448
point	482	2	0	1	16328.207629223669	14750.53792867562	298.0	16365	14837
point	481	2	5	1	5315.905060099758	19142.57927721374	31.53125	5373	19100
point	480	2	2	1	10511.817094579195	7522.174213948527	252.25000000000003	10504	7841
point	479	2	0	1	12757.469065422878	14907.76690687134	298.0	12683	14864
point	478	2	2	1	5349.065595168786	19604.608142283672	252.25	5255	19436
point	477	2	1	1	5389.067881872057	19921.80367782164	298.0	5427	20085
point	476	2	1	1	16241.97693359599	8454.57647446441	298.0	16130	8191
point	475	2	0	1	16348.779636753086	13620.832671488446	298.00000000000006	16376	13632
point	474	2	3	1	14635.213943583341	9368.296979975474	126.12499999999999	14772	9503
point	473	2	0	1	16069.584239495778	28911.403684894452	198.0	16092	28902
point	472	2	0	1	14178.487449472523	11376.01222148284	198.0	14183	11366
point	471	2	3	1	13232.248761010624	27853.62025023755	126.12499999999999	13062	27745
point	470	2	0	1	8976.538869197415	11995.501157573482	298.0	8985	11992
point	469	2	0	1	12603.154303788615	19970.37876208711	672.0	12517	19916
point	468	2	1	1	11875.526214054787	17203.514790833924	447.99999999999994	11806	17110
point	467	2	2	1	7062.017089361138	19706.91205446732	252.25	6947	19551
point	466	2	2	1	17752.238853420244	11571.314385102438	252.25	17768	11607
point	465	2	0	1	12619.340338245214	20357.311581238548	672.0	12613	20377
point	464	2	0	1	11914.380979781581	28603.73845107672	298.0	11840	28715
point	463	2	5	1	14006.711961766252	10414.319651418684	31.53125	13868	10359
point	462	2	0	1	10229.64469983278	6778.8667108176605	298.0	10225	6792
point	461	2	0	1	10825.313379001249	14196.165482186978	298.0	10831	14244
point	460	2	0	1	18228.509660136897	16961.608094760428	132.0	18178	17050
point	459	2	4	1	17131.12390505071	13590.09276340509	63.06249999999999	17355	13391
point	458	2	0	1	11541.583737533003	17430.60855929493	88.0	11552	17495
point	457	2	1	1	8005.861137696571	17717.37067795417	504.5	8027	17699
point	456	2	1	1	8536.629194638006	23555.19742722727	504.49999999999994	8554	23395
point	455	2	0	1	4950.473531891631	20043.110202128388	298.0	4986	20042
point	454	2	0	1	7795.326894134309	11741.745360983197	298.0	7829	11793
point	453	2	2	1	12656.45483320981	4636.970513714433	252.25	12647	4411
point	452	2	0	1	15787.285318907976	12128.213935672487	298.0	15902	12136
point	451	2	0	1	9741.322485044806	19957.931951760667	298.0	9687	19656
point	450	2	0	1	16111.090766590287	20100.858055318113	298.0	16027	20033
point	449	2	0	1	16462.040708531258	13441.992143843729	672.0	16431	13511
point	448	2	0	1	11493.788666765247	10929.344470866583	298.0	11488	10913
point	447	2	0	1	17964.23534859049	11625.097726315691	672.0	17905	11608
point	446	2	2	1	14817.078278881148	12649.694245739836	252.25	14631	12806
point	445	2	0	1	9712.402097281536	8225.55964064705	448.0	9999	7938
point	444	2	2	1	15243.375429808768	22453.141874722816	198.0	15229	22486
point	443	2	0	1	8372.238306857991	19084.762898099183	298.0	8370	19113
point	442	2	1	1	10645.076077015094	17724.699981707774	298.0	10661	17754
point	441	2	1	1	12551.301094785977	27992.84087582878	298.0	12514	27963
point	440	2	1	1	16619.16405369476	19990.16405369476	298.0	16572	19943
point	439	2	1	1	12561.85678458482	21843.470237636106	504.49999999999994	12327	21748
point	438	2	0	1	15886.315236201062	23190.48547348527	198.0	15915	23139
point	437	2	0	1	9677.406198329845	21650.33664520867	298.0	9710	21583
point	436	2	3	1	4836.204310895397	22932.968645191817	126.12500000000001	4957	22882
point	435	2	1	1	10267.624161686568	22180.042414342683	298.0	10335	21986
point	434	2	3	1	6920.962914275783	19850.45881133721	126.125	6917	19814
point	433	2	2	1	14860.975383356548	11554.842906472453	132.0	14660	11633
point	432	2	2	1	13248.959919219451	10213.24341247305	252.24999999999997	12996	11264
point	431	2	2	1	14326.74395283194	27464.20978792066	198.0	14249	27504
point	430	2	0	1	12082.189939544096	27126.02508267253	298.0	12090	27223
point	429	2	1	1	4082.3351103710825	17950.693626911445	504.5	4116	17954
point	428	2	1	1	6532.695691374888	20946.37901568092	504.5	6600	20925
point	427	2	1	1	12161.294658265446	12156.761631179605	298.0	12194	12062
point	426	2	0	1	11546.150570904776	10650.868385254835	298.0	11479	10553
point	425	2	1	1	3162.6061922121	21403.703273918458	504.5	3763	21355
point	424	2	4	1	19579.0828406003	20358.264293710752	63.0625	18936	20992
point	423	2	0	1	11621.71831957236	26764.59974329994	298.0	11584	26767
point	422	2	1	1	5053.429479252636	18072.989693062562	298.0	5063	18048
point	421	2	2	1	6243.7877778551365	19821.74100628055	252.25	6268	19819
point	420	2	0	1	14391.441083615999	16178.812744622386	298.0	14324	16185
point	419	2	2	1	5481.266867405669	19202.985900257536	252.25	5517	19259
point	418	2	3	1	7237.073650054818	12481.90054016745	126.125	7258	12399
point	417	2	0	1	9434.38162627363	17928.721436014097	298.0	9453	17907
point	416	2	0	1	16803.48063195869	21857.12547545143	298.0	16622	22034
point	415	2	0	1	9249.047534365309	18314.50352233527	298.0	9276	18276
point	414	2	0	1	13263.146621459613	30692.49580707756	672.0	13227	30721
point	413	2	0	1	14416.915888067608	25764.774046686773	198.0	14420	25763
point	412	2	1	1	16917.459040741134	10639.331947640156	448.0	17147	10999
point	411	2	0	1	2938.7730109923305	17373.745002738644	198.0	2914	17438
point	410	2	0	1	13866.418259922932	10457.067884778231	672.0	13868	10359
point	409	2	4	1	10649.084679708838	19632.535794017327	63.06250000000001	10643	19612
point	408	2	0	1	10449.21691297909	19546.091946276545	448.0	10358	19559
point	407	2	1	1	14196.17020465983	18958.907541444816	504.5	13853	19105
point	406	2	0	1	18566.40255498821	18257.946003418292	672.0	18494	18273
point	405	2	0	1	5347.969071687538	16290.310618931773	298.0	5392	16202
point	404	2	2	1	15213.524818721413	15394.546185145167	252.25	15072	15498
point	403	2	0	1	12475.019862660332	24075.59054120541	298.0	12197	23964
point	402	2	0	1	16320.439252503307	13012.534046085128	298.0	16322	13019
point	401	2	0	1	14123.0	25209.768351436254	298.0	14123	25187
point	400	2	1	1	8411.43201282917	20760.70354676608	298.0	8415	20760
point	399	2	2	1	8586.243623176046	16020.821805642798	252.25	8598	16032
point	398	2	4	1	14396.449884856083	16554.98485031291	63.06249999999999	14408	16570
point	397	2	0	1	14873.385418039612	20487.48452353203	298.0	15046	20664
point	396	2	2	1	10558.780681747934	16159.850681129754	252.25	10569	16260
point	395	2	4	1	11369.916114794338	4954.628905757939	63.06250000000001	11255	4992
point	394	2	1	1	4181.608628050693	18282.704585036194	198.0	4265	18280
point	393	2	0	1	10396.256797856986	8275.374781651759	448.00000000000006	10192	8061
point	392	2	0	1	11982.894256541718	18464.908761256484	88.0	11987	18465
point	391	2	1	1	20230.108773321255	21103.408609687933	132.0	19834	21001
point	390	2	3	1	16835.90059186517	14360.702643715578	126.125	16775	14571
point	389	2	1	1	10552.013375153685	15015.905984767991	298.0	10650	15130
point	388	2	1	1	11885.37797099512	6109.657571001803	298.0	12063	6226
point	387	2	1	1	17565.450284335446	11703.615252515276	504.5	17521	11745
point	386	2	1	1	15538.124484684016	13725.252768058444	298.0	15481	13769
point	385	2	2	1	13615.530710461451	9506.444598546503	252.25	13571	9845
point	384	2	3	1	13115.038599353655	29188.898925041496	126.12500000000001	13119	29158
point	383	2	2	1	12562.290837968612	11299.679561150211	252.24999999999997	12557	11325
point	382	2	0	1	16055.771320610713	10760.697386720482	132.0	16098	10834
point	381	2	0	1	11326.169232339873	18365.264298091166	198.0	11253	18445
point	380	2	0	1	16962.68707958368	10395.946696529083	132.0	16892	10441
point	379	2	2	1	10642.015145536438	19609.395607085247	252.25	10598	19493
point	378	2	1	1	3959.236628525961	16610.624555153016	298.0	4420	16834
point	377	2	0	1	14682.540806696761	19727.78564687732	298.0	14669	19633
point	376	2	0	1	8909.949227028215	20622.840106320655	298.0	8826	20525
point	375	2	0	1	19632.108983895803	13134.271817648643	132.0	19598	13092
point	374	2	0	1	10384.226248033581	14158.740219778534	298.0	10618	14255
point	373	2	1	1	15228.317780852127	20852.540888725536	298.0	15182	21103
point	372	2	3	1	15575.892326860527	17487.53564835731	126.125	15604	17214
point	371	2	1	1	11358.235658258745	25055.743602325696	298.0	11325	25133
point	370	2	0	1	8075.697615463355	16665.140384522903	298.0	8155	16572
point	369	2	2	1	15712.24630846546	23432.754560130903	198.0	15674	23480
point	368	2	5	1	20095.369279449293	12429.068624403197	31.53125	20077	12394
point	367	2	0	1	15385.219870124882	27918.405690612202	298.0	15370	27733
point	366	2	2	1	9625.891472470637	19671.740075272715	252.25	9687	19656
point	365	2	1	1	18125.165624205067	11671.548736967943	504.50000000000006	17905	11608
point	364	2	4	1	9052.321843954132	10934.149582728352	63.0625	9097	11009
point	363	2	0	1	12435.94992393458	14952.189499663049	672.0	12415	14998
point	362	2	1	1	14196.17020465983	18958.907541444816	504.5	13853	19105
point	361	2	2	1	14044.216687047785	8498.555136798801	252.25	14065	8701
point	360	2	0	1	12535.121089859747	8483.52711079433	298.0	12341	8297
point	359	2	1	1	15661.473036131038	19723.129055969923	298.0	15609	19801
point	358	2	0	1	10457.293482003866	8339.434954796627	448.00000000000006	10192	8061
point	357	2	0	1	15213.371103915451	29455.46535749752	298.0	15375	29785
point	356	2	0	1	4182.84684459102	18646.78573467617	198.0	4265	18629
point	355	2	1	1	11264.247164880546	15277.049988121316	504.5	11258	15262
point	354	2	2	1	13213.134316305583	9989.17039126622	252.25	13245	10007
point	353	2	0	1	9551.024434691588	15698.530130432106	448.0	9465	15696
point	352	2	0	1	3189.280778050384	16797.554435134327	198.0	3180	16892
point	351	2	1	1	9073.17376202668	19717.320936837514	504.5	8843	19730
point	350	2	0	1	13288.950642768903	13541.772805333087	298.0	13302	13512
point	349	2	1	1	8685.729024490814	18669.192358509976	298.0	8658	18670
point	348	2	0	1	13252.437322590624	27657.544159152752	298.0	13245	27662
point	347	2	2	1	16681.17618975018	28803.032991589684	252.25	16734	28920
point	346	2	3	1	11157.56615469455	13192.681629524648	126.125	11166	13293
point	345	2	0	1	8620.984901704833	17519.138565371424	1008.9999999999999	8548	18096
point	344	2	2	1	11461.301466387251	29479.110114130865	132.0	11429	29410
point	343	2	1	1	21254.97130400194	15954.937790109681	132.0	21225	15977
point	342	2	0	1	11289.188799858806	29182.24668127623	132.0	11256	29134
point	341	2	4	1	11023.500788212998	11374.47956153811	63.06249999999999	11047	11395
point	340	2	1	1	13864.802027787457	10557.274277177637	504.5	13858	10979
point	339	2	1	1	6773.012686314571	20826.921465926556	504.5	6814	20791
point	338	2	0	1	8413.168039504373	15849.113124606414	298.0	8439	15887
point	337	2	0	1	6549.2528629211265	17930.171537957962	672.0	6598	17936
point	336	2	0	1	8804.012743271614	22081.074328416402	298.0	8757	22051
point	335	2	0	1	8044.210389696426	7860.736171903399	298.0	8027	7885
point	334	2	0	1	14205.59063184667	28438.906100300705	298.0	14182	28388
point	333	2	0	1	9685.914282887297	7630.154619188045	448.0	9622	7570
point	332	2	0	1	16716.701472391098	10552.88319694811	132.0	16697	10567
point	331	2	2	1	6910.6629854527455	17204.612500764473	252.24999999999997	7336	17365
point	330	2	0	1	10338.431317369781	8214.6848810785	448.00000000000006	10515	8400
point	329	2	1	1	8898.11535205896	8717.923588292622	298.0	8961	8839
point	328	2	4	1	19930.20328194071	7691.752252966969	63.0625	18249	8155
point	327	2	0	1	8677.84253022729	17751.565834993	672.0	8720	17736
point	326	2	2	1	15731.137411235675	15751.010639103135	252.25000000000003	15736	15716
point	325	2	2	1	8676.738866612211	11275.66564431315	252.24999999999997	8878	11148
point	324	2	0	1	11704.877528834413	27860.623489570262	99.0	11694	27916
point	323	2	1	1	10980.258116111894	17883.34592848314	448.0	10974	17897
point	322	2	0	1	10043.454926097882	12583.758210163136	672.0	10277	12973
point	321	2	0	1	8387.359721786057	17057.843436878687	672.0	8652	17274
point	320	2	1	1	10007.662168750225	5324.810599992809	198.0	10006	5378
point	319	2	1	1	8613.24323966288	13046.074271040237	448.0	8631	13076
point	318	2	0	1	17765.9521395329	22897.03997612844	298.0	17968	22616
point	317	2	0	1	14188.944279387997	21236.400142544895	198.00000000000003	14147	21215
point	316	2	2	1	9725.898663170005	13895.234617738623	252.24999999999997	9799	13825
point	315	2	2	1	14880.07490755922	9140.355279375575	198.0	14922	9133
point	314	2	3	1	4697.713053032543	10681.95877574362	126.12500000000001	4692	10676
point	313	2	0	1	12898.242384806175	20346.90631606467	298.0	12632	20318
point	312	2	0	1	5123.4113206829525	20053.304451836124	298.0	5350	20077
point	311	2	2	1	10429.993747581773	12795.401497852654	252.25000000000003	10395	12471
point	310	2	3	1	13152.725788136002	16315.463179300472	126.12499999999999	13138	16323
point	309	2	1	1	10797.064516910872	21147.45325792105	504.50000000000006	10938	21111
point	308	2	0	1	14756.71906590637	15732.849764123242	672.0	14715	15764
point	307	2	0	1	9004.734696378575	15751.977783787568	448.0	8912	15742
point	306	2	1	1	8455.812849765565	8147.589705225488	298.0	8425	8188
point	305	2	1	1	15934.347966977984	23106.821122263325	198.0	16030	23016
point	304	2	0	1	10739.040385851304	27236.848463021564	298.0	10705	27196
point	303	2	0	1	9716.417579868536	21352.64346778508	298.0	9764	21350
point	302	2	0	1	16448.284297347524	12510.447849240622	298.0	16473	12389
point	301	2	0	1	5252.915128488665	22638.03605201511	132.0	5247	22385
point	300	2	2	1	17633.037708671756	11349.820159954776	252.24999999999997	17685	11466
point	299	2	0	1	9614.514013178012	16834.958117347054	298.0	9618	16866
point	298	2	1	1	10821.62438032267	5955.7512393546585	298.0	10801	5997
point	297	2	3	1	14258.176015600337	15905.50077919232	126.125	14279	16034
point	296	2	0	1	12313.88185443443	19147.26299184774	298.0	12311	19149
point	295	2	1	1	11975.721028151038	22536.485643161468	504.5	12191	22043
point	294	2	0	1	8680.463216064345	14033.376346358418	298.0	8682	14041
point	293	2	0	1	11441.135209858872	21225.234371520546	672.0	10938	21111
point	292	2	0	1	9374.403281420398	17741.646271136342	672.0	9400	17752
point	291	2	1	1	10990.722008873887	19344.480226963922	448.00000000000006	10833	19382
point	290	2	1	1	6295.439319434904	15403.454521926811	298.0	6313	15409
point	289	2	3	1	12271.257475577244	8942.549551342223	126.12500000000001	12204	9006
point	288	2	1	1	5689.29198111203	25018.111244399017	504.5	5122	25043
point	287	2	3	1	8371.283121198156	12380.609371633851	126.12500000000001	8259	12449
point	286	2	0	1	8302.026657700388	7302.864324977264	298.0	8496	7431
point	285	2	0	1	12694.720143339131	29719.84832068599	298.0	12807	29855
point	284	2	1	1	7107.7863355056115	19163.854689331467	298.0	7183	19083
point	283	2	0	1	9228.547769581628	10346.5162599601	198.0	9176	10401
point	282	2	0	1	11699.864448667824	4834.419368513279	298.0	12215	4730
point	281	2	0	1	20919.99375532837	10839.532519686787	132.0	20705	10965
point	280	2	0	1	3861.129019925629	17171.550286262645	298.0	3833	17238
point	279	2	2	1	19529.981129185162	20406.65231745997	132.0	18936	20992
point	278	2	0	1	15733.88370900404	28317.88564279495	298.0	15600	28376
point	277	2	0	1	11919.451101565784	6395.154676778983	298.0	12259	6767
point	276	2	1	1	3191.5447881655214	17830.8376991815	504.5	3243	17837
point	275	2	0	1	11121.293374370376	15285.214332654086	298.0	11258	15262
point	274	2	0	1	11496.45876194461	18342.407287648308	88.0	11485	18349
point	273	2	0	1	14161.071811193948	28342.109272738537	298.0	14099	28206
point	272	2	0	1	13240.778695822253	26348.586292046926	298.0	13269	26334
point	271	2	5	1	20758.988284841882	21877.724996114266	31.53125	20665	21145
point	270	2	0	1	12610.258455235478	22743.06529484326	298.0	12449	22633
point	269	2	0	1	7902.37487785402	22307.28635580027	298.0	8017	22191
point	268	2	1	1	10486.398594314749	8427.419529417266	298.0	10515	8400
point	267	2	1	1	18125.165624205067	11671.548736967943	504.50000000000006	17905	11608
point	266	2	1	1	15013.521085694976	9163.507028564993	198.0	15015	9164
point	265	2	5	1	12725.818717379208	8096.520619099496	31.531249999999996	12729	8219
point	264	2	0	1	11844.641479195703	23912.77628289614	298.0	11877	23837
point	263	2	4	1	300.24088167917904	23694.478269574494	63.0625	413	22839
point	262	2	1	1	16190.335773941544	29123.07469661785	298.0	16210	29174
point	261	2	2	1	13030.913890875096	24980.23672593835	198.0	12989	25165
point	260	2	0	1	8170.756650032829	19693.184690025693	298.0	8175	19579
point	259	2	0	1	8373.157655126093	18304.238933651377	298.0	8378	18302
point	258	2	0	1	12677.176036414277	14859.453551007275	298.0	12528	14743
point	257	2	1	1	14369.32059121235	27744.672303642008	298.0	14309	27623
