point	155	2	1	1	14876.563290732476	7927.257604603698	198.0	14941	8013
point	154	2	0	1	12791.118267152864	21187.927400077777	198.0	12690	21415
point	153	2	0	1	6328.4128545332405	14170.779309591086	132.0	6265	14096
point	152	2	0	1	14091.068286390431	10377.791943461989	298.00000000000006	14119	10517
point	151	2	0	1	7246.264195049124	22557.68569808562	298.0	7399	22545
point	150	2	1	1	5119.720523389131	22821.30929405266	132.0	5157	22807
point	149	2	0	1	9692.095825529419	15713.747874192468	448.0	9852	15691
point	148	2	1	1	11739.54625989235	26865.468519769445	298.0	11705	26895
point	147	2	0	1	14898.06461905255	29175.062827709036	298.0	14746	29070
point	146	2	1	1	16257.123960322924	20277.715546289164	298.0	16148	20180
point	145	2	0	1	10940.954378990362	28782.85285829004	298.0	10914	28755
point	144	2	1	1	10746.798727982452	4709.474086051366	298.0	10795	4648
point	143	2	2	1	10966.048848185834	18022.931705060473	88.0	10964	18023
point	142	2	0	1	15682.180104230394	11308.785556264907	132.0	15554	11322
point	141	2	4	1	11126.997044907042	4993.618608390631	63.0625	11069	5006
point	140	2	2	1	13203.806606859478	20012.13695816118	252.24999999999997	13195	20020
point	139	2	3	1	16191.589106182015	5385.670809816908	126.125	16200	5331
point	138	2	2	1	10902.44835238452	10531.067323870513	252.25	10574	10177
point	137	2	0	1	14794.53294990037	17632.76410414246	132.0	14733	17660
point	136	2	0	1	18352.35033728395	10092.73294737214	132.0	18385	10220
point	135	2	2	1	9066.394934471282	11943.024925284677	252.25000000000003	9094	11930
point	134	2	0	1	8712.529647937208	11909.217612880208	298.0	8952	11997
point	133	2	2	1	18292.330952441687	17493.669047558313	132.0	18269	17517
point	132	2	3	1	10302.204466821664	16935.526909769822	126.12500000000001	10435	16958
point	131	2	2	1	8570.534427710243	19533.0467461268	252.25000000000003	8597	19558
point	130	2	1	1	15761.417743976555	6272.074454077369	298.0	15742	6309
point	129	2	0	1	13898.915670595212	21309.18474248676	298.0	13750	21243
point	128	2	3	1	19187.16802735663	11621.331406691086	126.125	19113	11657
point	127	2	0	1	4561.324790046589	17178.415946779536	198.0	4830	17315
point	126	2	4	1	10459.997956653433	4338.0060342957495	63.0625	10375	4294
point	125	2	3	1	14487.019076076644	23649.4630247483	126.12500000000001	14501	23635
point	124	2	1	1	7641.242998138759	12520.40781784341	298.0	7760	12542
point	123	2	0	1	14142.860553269036	11455.059397434326	198.0	14151	11437
point	122	2	0	1	13876.582511645818	16093.692222286663	672.0	13908	16089
point	121	2	0	1	3804.5685842846674	18338.561076993497	298.0	3848	18185
point	120	2	1	1	7211.247651058501	16562.59471298959	298.0	7215	16558
point	119	2	0	1	11763.156487341304	16967.765268988045	448.0	11755	16980
point	118	2	0	1	11342.373310111409	17651.471057253573	447.99999999999994	11293	17678
point	117	2	0	1	4936.953697350489	10803.883317323232	298.0	4937	10804
point	116	2	0	1	8454.42176768559	18334.411139519652	298.0	8541	18329
point	115	2	0	1	5480.973783578233	17347.89477930694	298.0	5404	17315
point	114	2	0	1	13787.635621578867	28038.726654933318	298.0	13794	28109
point	113	2	1	1	11597.488224776544	14087.85928212609	298.0	11561	14124
point	112	2	0	1	14213.720074687966	21249.034564839058	198.0	14171	21227
point	111	2	5	1	13474.777144372465	19216.605530442732	31.53125	13538	19237
point	110	2	0	1	12313.92458182213	16141.899109269989	298.0	12465	16106
point	109	2	2	1	18808.898127404093	16503.455142566396	132.0	18785	16520
point	108	2	3	1	12075.567387282337	15796.912252512115	126.125	12063	15828
point	107	2	2	1	16061.341687611	20760.292855131338	252.25	15899	20681
point	106	2	1	1	11220.398343334657	21714.22572190623	298.0	11163	21793
point	105	2	1	1	13035.574155866141	19685.48832998981	504.5	13010	19724
point	104	2	0	1	6543.956556618543	13842.018288223087	132.0	6426	13862
point	103	2	5	1	10961.349562119785	18491.80213224186	31.53125	11008	18545
point	102	2	0	1	9152.688148195028	19813.364979664566	672.0	9091	19846
point	101	2	0	1	11896.290494441206	26733.46976352812	298.0	11891	26736
point	100	2	1	1	17601.387148978672	13227.132956168587	132.0	17533	13209
point	99	2	0	1	17274.537230342623	18613.49319886966	672.0	17215	18620
point	98	2	0	1	10699.664578294785	16358.998989497477	298.0	10772	16394
point	97	2	0	1	16342.680683621118	22060.578331393688	1009.0000000000001	15920	21973
point	96	2	0	1	15823.760831107153	14968.306759011906	672.0	15884	14975
point	95	2	0	1	13759.922968379191	26615.757616573497	198.0	13759	26517
point	94	2	0	1	8422.006613819276	7707.266570690954	298.0	8490	7772
point	93	2	1	1	13379.126455169506	30157.140664648217	298.0	13645	30226
point	92	2	1	1	14901.484307785866	6356.039668631856	132.0	14863	6359
point	91	2	0	1	7421.600005799562	18972.91999826013	298.0	7478	18956
point	90	2	0	1	9050.170112118056	16875.538097657587	298.0	9055	16893
point	89	2	0	1	14573.432831978456	27625.99298992258	198.0	14579	27646
point	88	2	3	1	13217.603213326685	17891.545941413133	126.125	13181	17886
point	87	2	4	1	15298.136880739869	20710.238934578454	63.06249999999999	15340	20586
point	86	2	2	1	12873.008209564667	21169.61323490556	198.0	12824	21154
point	85	2	2	1	13515.858583089843	7568.987563090484	252.25	13673	8261
point	84	2	0	1	7749.020600641747	19733.65493198154	672.0	7856	19560
point	83	2	1	1	3887.639883185256	14736.967301279441	298.0	3966	14890
point	82	2	0	1	12598.895511564417	12530.214644494285	298.0	12630	12410
point	81	2	0	1	8408.133864702104	11503.503831304131	298.0	8207	11436
point	80	2	5	1	15820.048308956024	23092.764000608455	31.53125	15860	23112
point	79	2	1	1	12459.20716308492	20900.571603018398	298.0	12671	20869
point	78	2	0	1	4446.451535366486	10483.850665610764	298.0	4254	10723
point	77	2	0	1	19994.47690375847	11745.072541771635	672.0	19989	11745
point	76	2	1	1	14421.316130559639	15642.833557245907	298.0	14426	15670
point	75	2	0	1	19769.94440976021	12782.570447892782	132.0	19914	12755
point	74	2	0	1	5944.333892473664	21517.53999281635	298.0	5945	21499
point	73	2	1	1	7854.924326311363	12300.92193405314	298.0	7907	12271
point	72	2	1	1	13900.559545355165	18129.89285592329	448.0	13881	18131
point	71	2	5	1	10335.398929672607	19687.606421964363	31.53125	10319	19786
point	70	2	0	1	12749.75316637804	7746.397812327618	132.0	12750	7744
point	69	2	3	1	12650.6711653932	15008.950247092826	126.125	12522	15146
point	68	2	0	1	12965.528714506654	7692.038150590639	298.0	12750	7744
point	67	2	0	1	6142.075284726213	19254.624246312967	298.0	6168	19186
point	66	2	0	1	9047.089729517924	18322.037992104008	298.0	9030	18308
point	65	2	1	1	9818.211068852834	5006.451804695143	198.0	9791	5105
point	64	2	0	1	14723.22357386106	23221.64990831392	448.0	14713	23607
point	63	2	1	1	8831.194271596274	19373.43620129121	298.0	8806	19262
point	62	2	2	1	10466.459723927801	17101.1090055414	252.25	10424	17097
point	61	2	3	1	14464.294057438714	24492.352459509708	126.12500000000001	14461	24466
point	60	2	0	1	4379.639636105748	15996.897705629322	298.0	4409	15931
point	59	2	0	1	16536.530339946545	28090.64333149139	198.0	16454	27910
point	58	2	1	1	4184.034258979332	19739.37535686437	298.0	4244	19740
point	57	2	0	1	19832.144524256615	12363.451362782826	298.0	19967	12106
point	56	2	0	1	8693.365299671184	24069.534827848467	672.0	8703	24064
point	55	2	1	1	12735.408483975156	14376.374514205136	504.50000000000006	12731	14384
point	54	2	0	1	14953.048659303086	18740.52233666417	672.0	14802	18857
point	53	2	0	1	10089.678143752739	16994.797981768974	298.0	10424	17097
point	52	2	3	1	11694.898949094853	14087.327590212297	126.125	11819	14435
point	51	2	4	1	9748.937196369603	14811.857684437882	63.0625	9770	14679
point	50	2	3	1	17647.8375	12821.45	126.125	17667	12847
point	49	2	0	1	10864.88361274191	21235.422404873116	672.0	11255	21188
point	48	2	1	1	16270.867941647311	29180.74022311322	298.0	16247	29272
point	47	2	0	1	13355.509107797508	9295.836291860589	298.0	13343	9349
point	46	2	1	1	16909.79452282286	13985.861947008329	298.0	16898	14053
point	45	2	1	1	10044.24371927854	14762.52758060266	298.0	10045	14699
point	44	2	3	1	3827.432528764204	21349.312332463418	126.125	3784	21353
point	43	2	0	1	9546.379009432245	8358.560957753614	448.0	9585	8328
point	42	2	2	1	12365.988091856063	19940.68002933296	252.25	12378	19919
point	41	2	0	1	11727.996377240324	29949.367824257668	132.0	11567	29702
point	40	2	0	1	15957.897479472547	23000.701521504663	198.0	15964	22990
point	39	2	0	1	7744.070767887195	14621.964616056403	298.0	7758	14615
point	38	2	0	1	9273.200620133059	18274.28926785909	448.0	9222	18243
point	37	2	5	1	12223.10869847028	20442.324253269395	31.53125	12315	20274
point	36	2	0	1	14033.290698755545	19668.166666460053	298.0	14008	19673
point	35	2	1	1	5473.221745497289	19300.299500453348	298.0	5552	19254
point	34	2	1	1	5069.163457277893	18604.53768410054	298.0	5152	18562
point	33	2	0	1	15026.902794311809	21357.333477630335	298.0	15035	21428
point	32	2	1	1	8820.255159380657	19325.051666491363	298.0	8806	19262
point	31	2	0	1	16008.033241026693	29093.13462084784	198.0	16044	29077
point	30	2	2	1	8707.702492396587	14032.841321783935	252.25000000000003	8709	14037
point	29	2	1	1	14045.02710119914	25919.884066908824	298.0	13951	25781
point	28	2	0	1	12620.274313409753	16764.54933101463	298.0	12592	16737
point	27	2	0	1	10873.426258131232	26696.080883465205	298.0	10889	26647
point	26	2	1	1	17804.900270985625	17831.006239740072	132.0	17780	17930
point	25	2	4	1	9760.819310302351	14648.834876707728	63.06250000000001	9749	14610
point	24	2	1	1	9384.981938121227	7993.053105043707	298.0	9333	8000
point	23	2	1	1	10084.317949819322	18056.191334569983	298.0	10354	17926
point	22	2	1	1	12968.672972416216	14931.514879621036	298.0	12791	14970
point	21	2	1	1	8549.875824506551	13397.143799436059	298.0	8548	13395
point	20	2	1	1	11790.673663076981	18312.186402776708	88.0	11825	18296
point	19	2	1	1	6962.094645273191	19869.54228318775	298.0	7001	19817
point	18	2	2	1	18112.00717395726	25551.678335358247	132.0	18171	25491
point	17	2	0	1	20388.15236815725	25465.113223793698	132.0	20303	25322
point	16	2	0	1	15271.473650896343	13544.54150430021	448.0	15460	13618
point	15	2	1	1	5082.750968038997	15771.029624122984	298.00000000000006	5095	15775
point	14	2	3	1	7810.247639253271	20683.240178773347	126.125	7775	20690
point	13	2	0	1	11049.023001000625	15497.94369759635	298.0	11105	15533
point	12	2	0	1	17307.21696458298	11976.559219571345	672.0	17521	11751
point	11	2	3	1	10673.319344397338	18505.0697957472	126.125	10731	18089
point	10	2	0	1	11059.121053328943	14250.953992546012	672.0	10943	14389
point	9	2	0	1	7472.949376373001	23950.254191482447	298.0	7870	23869
point	8	2	2	1	12076.223798757559	19382.984238975398	252.25	12184	19255
point	7	2	4	1	11763.254880736386	19695.59668413632	63.0625	11799	19619
point	6	2	0	1	12068.59414634249	16446.979648249413	298.0	11838	16476
point	5	2	1	1	17666.72598479533	13366.54492046825	132.0	17666	13315
point	4	2	1	1	17239.92706895392	22086.5486416129	298.0	17235	22097
point	3	2	1	1	11385.318836220997	17274.839663288683	298.0	11330	17140
point	2	2	1	1	10753.683681942508	17746.07158493902	448.0	10752	17715
point	1	2	2	1	10523.120024719881	17310.585713895296	252.25	10557	17560
point	0	2	2	1	17750.269454712903	28716.55083125896	252.25	17696	28736
point	999	3	0	2	13170.221156096883	4835.604396072079	448.0	13278	4858
point	998	3	0	2	13375.203609627823	14004.988418894285	448.00000000000006	13237	14040
point	997	3	0	2	14735.806683279725	19606.90188415502	298.0	14705	19547
point	996	3	1	2	7990.77750609229	12266.811124695385	448.0	8327	12250
point	995	3	0	2	19120.380119663318	25205.460039887774	672.0	18549	25015
point	994	3	1	2	10998.265353882745	11318.780464025353	298.0	10988	11321
point	993	3	1	2	9942.085489127792	17998.95246196873	298.0	10354	17926
point	992	3	1	2	4552.013226895695	10735.79719645	298.0	3997	11073
point	991	3	2	2	15503.6486989347	15243.505148540582	252.25	15435	15235
point	990	3	0	2	20795.9080860906	11116.932768207089	132.0	20806	11140
point	989	3	1	2	13507.288601101493	6942.836333726738	504.5	13497	7017
point	988	3	0	2	9548.634965711939	21971.633309619134	298.0	9559	21933
point	987	3	0	2	12233.928636777871	17588.40035215316	298.0	12217	17567
point	986	3	0	2	16146.065606456472	23318.521327107857	298.0	16208	23003
point	985	3	1	2	11658.263447670699	26359.976738113342	298.0	11702	26330
point	984	3	0	2	18155.890219114535	21726.44181954228	132.0	18061	21828
point	983	3	1	2	15982.227072150068	22266.799428560284	297.99999999999994	15857	22173
point	982	3	0	2	14687.976277505202	11706.413007134048	298.0	14515	11610
point	981	3	0	2	18051.776104936234	8880.388067154061	132.0	17971	8922
point	980	3	0	2	14959.82312579443	12534.844330841095	448.0	14951	12541
point	979	3	0	2	12040.744826137778	22676.32460760986	672.0	12304	22132
point	978	3	1	2	14911.011014367217	17927.633055768514	448.0	14584	17983
point	977	3	0	2	6799.67338048425	15853.995273098144	672.0	6943	15981
point	976	3	0	2	13141.522446049708	18602.9152633138	672.0	13149	18608
point	975	3	1	2	4344.549980324786	18263.233229466947	198.0	4396	18259
point	974	3	1	2	3268.961325010249	19895.718175604678	298.0	3270	19957
point	973	3	0	2	8242.612419643165	9043.922912387412	298.0	8188	9218
point	972	3	0	2	14361.695924839265	15436.453303494573	298.0	14343	15404
point	971	3	3	2	17755.672735173357	17516.993723158514	126.125	17788	17586
point	970	3	0	2	15590.047899101513	28298.999501051025	298.0	15590	28299
point	969	3	0	2	18569.51528579901	12934.308864928982	132.0	18581	12943
point	968	3	1	2	12603.404879395703	16653.60181941892	504.5	12592	16737
point	967	3	1	2	17401.713242389884	10127.177098471246	132.0	17294	10192
point	966	3	1	2	9106.993822249877	7286.624653271688	448.0	9162	7342
point	965	3	0	2	6346.311490249854	20229.747024240598	298.0	6388	20235
point	964	3	0	2	16320.420244698349	13584.056714881173	298.0	16298	13600
point	963	3	1	2	12770.998317782862	14950.368719305401	298.0	12737	14917
point	962	3	2	2	12360.294735791229	24852.81108044303	252.24999999999997	12349	24854
point	961	3	0	2	7382.886928241686	17997.32810837912	672.0	7406	17998
point	960	3	2	2	14983.986740732584	12636.72977548377	252.25000000000003	14961	12595
point	959	3	0	2	10417.79748287871	4545.761917451218	298.0	10462	4623
point	958	3	1	2	11770.600045921297	16316.319917341663	504.5	11763	16330
point	957	3	3	2	12795.354945548741	20893.10697506791	126.12499999999999	12786	20869
point	956	3	1	2	15331.970328643883	18708.643544597573	504.50000000000006	15325	18713
point	955	3	2	2	7765.124840604607	23264.255338264895	252.25	7805	23225
point	954	3	2	2	15536.188155252015	12060.736503037511	252.25	15574	12076
point	953	3	2	2	14704.738456944497	20725.07906706411	132.0	14702	20693
point	952	3	0	2	12582.237915184638	14601.04833926145	671.9999999999999	12581	14606
point	951	3	2	2	10185.745031501481	4781.830707691388	252.25000000000003	10318	5129
point	950	3	0	2	10494.055361181852	6204.0338028903325	298.0	10423	5885
point	949	3	2	2	15906.257702343399	10851.1720728689	132.0	15907	10855
point	948	3	0	2	10811.947692417043	19252.32000142157	448.0	10815	19292
point	947	3	1	2	4917.83985899633	16924.894550439523	298.0	5028	16921
point	946	3	1	2	16075.487922617134	28138.30107153238	298.0	16060	28145
point	945	3	0	2	4968.930184958284	15238.729535792138	298.0	5437	14848
point	944	3	0	2	11287.30688001694	16911.670528882656	448.0	11294	16883
point	943	3	1	2	6845.782285917665	15016.03961656187	132.0	6749	14713
point	942	3	5	2	9249.705097146147	22291.820388584583	31.531250000000004	9231	22217
point	941	3	0	2	14916.091267475927	17574.528740997248	132.0	14855	17606
point	940	3	1	2	12806.522116270147	16512.382306983884	504.49999999999994	12812	16508
point	939	3	3	2	10652.903092396877	17970.629537522378	126.125	10459	18824
point	938	3	1	2	16218.529689038645	22997.13687769439	298.0	16384	22905
point	937	3	5	2	11813.244586558008	19726.25908746477	31.53125	11771	19717
point	936	3	1	2	4354.0499327467605	16054.332373168381	298.0	4319	16133
point	935	3	1	2	16703.646564276853	9393.26705013499	132.0	16712	9266
point	934	3	0	2	11337.41527794338	16864.91082703902	447.99999999999994	11435	16876
point	933	3	1	2	15831.865408913796	13976.923984633155	504.5	16241	13993
point	932	3	0	2	6761.402349831916	20757.751468644947	672.0	6765	20760
point	931	3	0	2	8040.304917982209	24274.631434688923	672.0	8155	24204
point	930	3	2	2	13342.826146201696	28390.063931980752	252.25	13186	28298
point	929	3	0	2	12063.371220291527	21564.84973671701	1009.0	12276	21677
point	928	3	2	2	15744.767765331797	13270.943129798843	252.24999999999997	15639	13298
point	927	3	0	2	10185.832218180207	15530.96869090399	298.0	10195	15560
point	926	3	0	2	14197.511597675752	15740.02486087671	298.0	14173	16049
point	925	3	2	2	13671.189989088416	14323.130282565226	252.24999999999997	13835	13947
point	924	3	0	2	6335.112590364336	15414.521099828791	298.0	6133	15351
point	923	3	0	2	14458.061475512142	24457.823236207703	198.0	14461	24466
point	922	3	3	2	6476.906983191085	15476.547513923659	126.125	6513	15508
point	921	3	0	2	17490.737667740665	18576.59049163828	672.0	17398	18600
point	920	3	0	2	14671.080368392071	12078.5925827938	298.0	14487	11747
point	919	3	3	2	11055.142582904537	4979.803786860632	126.125	11069	5006
point	918	3	0	2	7684.631320966729	21013.053018549905	298.0	7734	20939
point	917	3	0	2	15376.879688114679	13539.093575910805	298.0	15359	13553
point	916	3	2	2	9005.734077364228	15806.080337083195	252.25	8858	16417
point	915	3	4	2	13194.10830982719	14613.227173328689	63.06249999999999	13261	14495
point	914	3	0	2	9167.667798039729	17476.766955534506	298.0	9189	17572
point	913	3	3	2	8192.49146619796	9203.683451494004	126.125	8188	9218
point	912	3	0	2	14687.276749680137	26765.118651210087	298.0	14698	26760
point	911	3	0	2	11652.308840134294	28004.958371320456	198.0	11619	27984
point	910	3	1	2	15660.563306815915	29645.01635950061	504.5	15564	29703
point	909	3	2	2	10010.879382215118	18802.527860485654	252.25	9801	18561
point	908	3	0	2	12772.465817224629	19950.62462164549	672.0	12648	19999
point	907	3	2	2	12741.145247427743	30562.054823786795	252.25	12678	30518
point	906	3	1	2	6762.716185913385	17966.086208363857	448.0	6748	17949
point	905	3	0	2	10243.52925775249	8077.090036834254	448.0	10351	8205
point	904	3	1	2	15018.173495942447	12532.049030480499	448.0	14994	12511
point	903	3	0	2	10829.8955901006	10452.855446128446	448.0	11074	10716
point	902	3	0	2	13896.8936082902	11467.60296175242	672.0	13947	11676
point	901	3	0	2	8156.391818645001	9325.047144517264	298.0	8105	9366
point	900	3	4	2	10450.368568453645	25853.19319920448	63.0625	10585	25812
point	899	3	1	2	11316.179246990949	17665.545479228746	447.99999999999994	11561	17534
point	898	3	0	2	7753.319680392847	18181.172161440438	298.0	7711	18026
point	897	3	0	2	9828.258046516748	9444.345503367338	298.0	9808	9478
point	896	3	0	2	4073.0981023531217	23246.363135703457	132.0	4679	22983
point	895	3	0	2	9857.854879244209	21421.464671555954	298.0	10177	21450
point	894	3	0	2	10725.876531745473	4736.175848726146	298.0	10660	4830
point	893	3	1	2	20908.99714344453	19492.868402259504	132.0	21081	19494
point	892	3	0	2	16387.184822447874	20440.427372174603	198.0	16368	20377
point	891	3	0	2	12744.315114490568	11369.232141176613	447.99999999999994	12804	11289
point	890	3	0	2	8818.526023535827	14334.294218946516	298.0	8866	14314
point	889	3	0	2	15725.203171668316	13950.212353895742	448.0	15806	13958
point	888	3	0	2	12821.289331781285	26377.05292380293	298.0	12751	26348
point	887	3	0	2	15852.189878700745	23166.02000565318	198.0	15860	23112
point	886	3	1	2	18690.01595759847	23334.546355967803	504.5	20014	25166
point	885	3	1	2	10383.217590367802	12791.169887675458	298.0	10336	12872
point	884	3	0	2	9624.27896457893	12734.366682884896	298.0	9562	12285
point	883	3	0	2	15084.956514139205	8192.407813136266	448.0	15078	8208
point	882	3	0	2	5953.907540491623	13533.49553577237	132.0	6021	13648
point	881	3	3	2	6723.972312376299	20576.845098448382	126.125	6709	20592
point	880	3	0	2	17539.28870689719	13537.785339894112	672.0	17441	13587
point	879	3	0	2	5107.185654114013	19532.695728091472	298.0	5182	19484
point	878	3	0	2	8407.886455555576	18936.17191970483	298.0	8289	19108
point	877	3	0	2	12218.798435719058	23031.670367116207	298.0	12132	23237
point	876	3	0	2	10205.974559001188	7403.420109634963	298.0	10190	7830
point	875	3	1	2	2014.6008593149304	13356.020050681711	504.5	2020	13482
point	874	3	5	2	16819.07337134437	28719.784685758863	31.53125	16762	28750
point	873	3	0	2	10647.431700792751	29255.947671855156	298.0	10721	28876
point	872	3	5	2	11912.733129932518	16823.408038528527	31.53125	11777	16886
point	871	3	3	2	16556.564928794898	17880.750580947675	126.12499999999999	16514	17935
point	870	3	0	2	11218.704867938895	10820.004648494914	448.0	11235	11190
point	869	3	1	2	14596.779731658844	21111.427729228133	504.5	14524	20933
point	868	3	2	2	14613.204347216655	19414.38227050699	252.25	14497	19362
point	867	3	0	2	12643.246996066579	20862.46988142743	672.0	12603	20853
point	866	3	0	2	8859.609272182744	14487.677426563041	298.0	8832	15238
point	865	3	3	2	1995.7280275044573	12725.90450646064	126.12500000000001	2002	12436
point	864	3	0	2	2576.9769944121363	18046.337588656268	672.0	3104	17736
point	863	3	0	2	10867.0558086971	27358.532421483338	298.0	10813	27360
point	862	3	1	2	14692.5229444362	15793.181317247772	298.0	14672	15784
point	861	3	1	2	12643.136902877111	19974.360307910698	504.5	12603	19771
point	860	3	0	2	4253.684338660044	16726.447146196195	298.0	4625	16881
point	859	3	2	2	9671.03138779411	7438.66760704046	252.25	9661	7465
point	858	3	1	2	8742.783158437102	22787.274129992675	504.5	8775	22785
point	857	3	3	2	5835.477741852543	20176.171308442343	126.125	5799	20165
point	856	3	1	2	15169.39596531786	23315.214763895056	298.0	15194	23319
point	855	3	1	2	9551.141484690519	21409.99783792011	298.0	9684	21282
point	854	3	1	2	14609.803281136441	22251.00084773876	447.99999999999994	14634	22102
point	853	3	0	2	12715.10420892699	11408.499260130931	447.99999999999994	12804	11289
point	852	3	0	2	15936.01070966067	14281.489868300105	448.0	15990	14334
point	851	3	0	2	9979.341881953938	12400.395643366726	672.0	9915	12417
point	850	3	1	2	9562.91604334209	12285.607514855345	298.0	9850	12476
point	849	3	1	2	5919.725653787759	17889.758082076325	504.5	5965	17906
point	848	3	1	2	14002.3905025573	27317.996588615246	298.0	14001	27297
point	847	3	1	2	5059.717516135632	19563.592149260832	298.0	5182	19484
point	846	3	1	2	11280.093076373192	11512.88298009871	448.0	11400	11494
point	845	3	0	2	18244.161925325512	7971.207682651272	132.0	18183	7960
point	844	3	0	2	15149.27629091993	12922.258542309455	298.0	15167	12950
point	843	3	0	2	2164.199691000681	14551.45362951436	672.0	2144	14441
point	842	3	0	2	5624.962208559177	17872.624915221975	672.0	5639	17859
point	841	3	3	2	10269.397421298641	22237.164158456628	126.12500000000001	10300	22120
point	840	3	0	2	9760.25918464105	8186.882214964349	448.0	9585	8328
point	839	3	2	2	10167.084756612572	16223.135629784367	252.25	10262	16543
point	838	3	0	2	14013.375498725285	26885.953699672216	298.0	14033	26891
point	837	3	1	2	11141.39967818326	19022.763289317187	448.0	11045	18990
point	836	3	1	2	15563.910648163046	8442.279151238045	298.0	15507	8429
point	835	3	0	2	13520.914963313915	5218.38266508738	672.0	13507	5281
point	834	3	1	2	8540.366553342383	8253.187122278356	298.0	8366	8266
point	833	3	2	2	11262.332773424316	17018.649164585397	252.25	11227	17170
point	832	3	0	2	9375.94300408237	21372.850048898657	298.0	9449	21362
point	831	3	0	2	7187.951149205004	18359.031205215866	448.0	7200	18366
point	830	3	3	2	11542.56648910883	16443.175651041834	126.125	11568	16439
point	829	3	0	2	11759.973019554482	23789.92238345074	298.0	11642	23744
point	828	3	0	2	13626.631307137113	14661.197569287953	298.0	13588	14662
point	827	3	0	2	7088.676650539896	18301.612981663617	448.0	7200	18366
point	826	3	1	2	4833.968775508607	19610.275565862856	149.0	5013	19594
disappearpoint	825	2	0	2	8696.0	23194.0	0.0	8696	23194
point	824	3	5	2	20314.25944463585	17846.8687958631	31.53125	20510	17821
point	823	3	4	2	10918.863230570834	27708.640530723886	63.0625	11122	27866
point	822	3	3	2	16446.405533387828	11822.355151194672	126.125	16424	11788
point	821	3	2	2	16778.3482885318	22409.34122993523	252.25	16717	22263
point	820	3	0	2	10323.343795948302	5125.835227642268	298.0	10524	5007
point	819	3	0	2	7997.8877146673585	23216.365226161764	298.0	8085	23598
point	818	3	0	2	14560.521666851744	7331.108476536173	298.0	14025	6988
point	817	3	0	2	13470.785792668392	18597.37154339884	132.0	13668	18517
point	816	3	0	2	10369.250095746942	4411.154299156042	298.0	10367	4457
point	815	3	0	2	8204.902932785188	15604.611336046584	298.0	8186	15596
point	814	3	1	2	18961.17100703626	13942.845107796193	132.0	18956	13939
point	813	3	1	2	15511.024816245032	13839.774808031765	298.0	15541	13835
point	812	3	0	2	11550.26741669741	19943.964976341602	298.0	11485	19841
point	811	3	1	2	5941.274158834064	21602.702579118544	298.0	5945	21499
point	810	3	2	2	12783.775365080746	8691.280429726065	252.24999999999997	12630	8554
point	809	3	0	2	15335.503897477474	22770.796689523737	198.0	15334	22739
point	808	3	0	2	3241.123877746971	19600.101135528632	298.0	3268	19839
point	807	3	1	2	13071.614117083263	12515.225333140983	298.0	13217	12210
point	806	3	0	2	10480.926541371387	4641.926541371388	298.0	10525	4686
point	805	3	0	2	13786.410871820355	10372.14995408873	448.0	13863	10706
point	804	3	2	2	15324.301378103455	16599.707073244746	252.25	15277	16615
point	803	3	0	2	6990.850959226804	21727.477338136967	298.0	7062	21636
point	802	3	0	2	9245.143874687054	21391.419082987795	298.0	9348	21377
point	801	3	2	2	6988.180579447425	24084.78510236385	252.25	7181	24010
point	800	3	0	2	12680.741808379298	25864.103683735608	298.0	12664	25830
point	799	3	1	2	852.2776119088468	21875.409059121484	504.49999999999994	873	21830
point	798	3	0	2	12015.191228581501	26670.909995107348	298.0	11952	26705
point	797	3	0	2	14101.346523542537	28335.514418158924	298.0	14101	28322
point	796	3	3	2	19803.51319073121	22984.796271735206	126.125	19616	22824
point	795	3	0	2	12615.690370671722	13881.3766692538	298.0	12496	13779
point	794	3	0	2	11269.791740933071	14043.339901975794	298.0	11229	14049
point	793	3	0	2	16864.741490480003	14254.614534906657	298.0	16854	14294
point	792	3	1	2	11326.356843329795	16140.91078916755	298.0	11306	16146
point	791	3	0	2	6896.178957100231	18759.903158066474	298.0	7185	18765
point	790	3	3	2	14397.859832936569	11587.331349106162	126.125	14487	11747
point	789	3	0	2	8017.391104081102	20756.482745408186	298.0	8051	20755
point	788	3	5	2	13504.303191031138	28267.88607000214	31.53125	13664	28252
point	787	3	1	2	12961.449134947268	12156.577719938654	298.0	12970	12145
point	786	3	2	2	15536.188155252015	12060.736503037511	252.25	15574	12076
point	785	3	0	2	12685.014141000665	25872.806583519876	298.0	12664	25830
point	784	3	0	2	13217.287693058584	27360.352697946906	298.0	13233	27365
point	783	3	5	2	13873.829299456624	13596.548213681355	31.53125	13784	13702
point	782	3	1	2	8682.308855054875	23227.467243199197	504.50000000000006	8696	23194
point	781	3	0	2	3638.364542086343	17803.877732058074	672.0	3751	17861
point	780	3	0	2	13817.165313380357	26705.857745914003	298.0	13759	26517
point	779	3	0	2	515.7387823716969	23120.265944001767	672.0	643	22334
point	778	3	0	2	13784.432422816331	11631.380388390015	448.0	13477	11547
point	777	3	0	2	6053.053098127209	17765.78501222135	298.0	5965	17906
point	776	3	1	2	10424.602374462256	16936.38388375048	504.5	10435	16958
point	775	3	0	2	8103.681706279621	21997.23590866553	298.0	8295	21647
point	774	3	0	2	8709.895230314038	18613.25098233478	1009.0	8643	18052
point	773	3	1	2	13391.366233955234	26137.242614308077	298.0	13825	26059
point	772	3	0	2	3776.3534100405304	17487.005458132135	298.0	3687	17583
