point	483	2	0	1	9983.455591117796	10444.505410759157	298.0	9954	10416
point	482	2	0	1	5084.768486653726	15142.031469832948	298.0	5437	14848
point	481	2	0	1	6254.292006860168	21374.278767247873	298.0	6360	21400
point	480	2	0	1	13782.92472475839	28613.333324070238	298.0	13782	28612
point	479	2	0	1	10474.662030791445	5086.976354897149	298.0	10476	5079
point	478	2	3	1	12117.54529961767	19333.91495670402	126.125	12184	19255
point	477	2	5	1	15098.440850503846	13877.758510521635	31.531249999999996	15042	13866
point	476	2	0	1	5723.174000045371	20180.79708332388	298.0	5799	20165
point	475	2	0	1	13512.688381457752	5639.824148282675	672.0	14126	6411
point	474	2	1	1	15011.64991668367	20798.637877076428	298.0	14964	20860
point	473	2	0	1	16956.614119904905	22605.772229482704	672.0	16896	22576
point	472	2	0	1	12229.09331064941	23703.314156007847	198.0	12154	23842
point	471	2	0	1	8719.120333627578	22540.41195210759	672.0	8714	22518
point	470	2	0	1	8342.453603044767	13638.634698712422	298.0	8307	13576
point	469	2	0	1	15597.362790369423	13651.4125706304	448.0	15608	13654
point	468	2	0	1	10146.866083777637	16680.98250730619	298.0	10170	16683
point	467	2	2	1	6594.16530208319	19407.815816480506	252.25	6640	19359
point	466	2	0	1	12889.136401299784	26656.573631785006	298.0	12885	26648
point	465	2	3	1	10357.179850597555	6474.048678829474	126.12500000000001	10344	6592
point	464	2	0	1	12722.525396145407	7874.739486081954	132.0	12712	7905
point	463	2	0	1	5642.444766031036	18022.42468095141	298.0	5571	17925
point	462	2	0	1	16018.354750266524	8752.731487779067	298.0	15942	8743
point	461	2	4	1	16462.2566426092	16452.85465274829	63.0625	16497	16424
point	460	2	3	1	16029.261349452932	22966.199795240675	126.125	15970	22902
point	459	2	0	1	6599.1986366384435	21162.974484952996	298.0	6673	21108
point	458	2	2	1	11901.365308853172	7964.841468738484	198.0	11838	8279
point	457	2	3	1	7952.362110418869	16888.249400240176	126.125	7965	16860
point	456	2	0	1	12775.855794551511	14047.197820504658	672.0	12731	13949
point	455	2	2	1	15813.83545967073	11294.996227694603	132.0	15889	11287
point	454	2	0	1	10778.550315563667	4589.678391543911	298.0	10795	4648
point	453	2	0	1	8368.515559772453	7587.4045540837915	298.0	8359	7340
point	452	2	0	1	10998.475321098651	5142.329954181684	298.0	10989	5365
point	451	2	1	1	5211.568691088012	13853.810436303997	198.0	5238	13845
point	450	2	0	1	5966.827374990248	17985.527214291287	672.0	6050	17938
point	449	2	0	1	17258.004968640165	13250.145293113752	132.0	16929	13253
point	448	2	0	1	11955.8184932995	22081.671232162407	672.0	11952	22100
point	447	2	0	1	13611.947786055676	21186.7417278435	298.0	13404	21102
point	446	2	3	1	11520.56100091846	17704.601397033803	88.0	11450	17722
point	445	2	5	1	20600.433058807306	11673.495049807889	31.53125	20329	11717
point	444	2	3	1	18983.18520273482	13959.21463793102	126.125	18956	13939
point	443	2	1	1	11730.561250653624	16512.073124891063	198.0	11737	16511
point	442	2	2	1	8263.50853380204	8977.316548505996	252.25	8268	8963
point	441	2	0	1	8293.265511481684	12251.686724425916	448.0	7907	12271
point	440	2	2	1	13782.921469763267	16107.680559710681	252.25000000000003	13754	16112
point	439	2	1	1	10319.214347956864	19784.71391225882	448.0	10319	19786
point	438	2	1	1	9034.735730769216	11345.44442535275	448.0	9157	11378
point	437	2	0	1	11494.564678160945	5233.50875167453	298.0	11430	5214
point	436	2	0	1	8357.50142465195	7615.178119459428	298.0	8344	7633
point	435	2	0	1	6332.3704939050995	22475.736185654223	298.0	6374	22431
point	434	2	0	1	12345.415748945876	24029.325958006688	298.0	12335	24019
point	433	2	0	1	15772.417472246021	13954.763129855039	448.0	15806	13958
point	432	2	0	1	17320.60658267089	26240.63662630612	132.0	17413	26369
point	431	2	0	1	3313.7162302348383	23129.440951745502	132.0	4096	22873
point	430	2	1	1	18507.19883626105	18279.74532002821	504.5	18659	18238
point	429	2	2	1	13571.626037373744	10907.320636679295	252.24999999999997	13577	10909
point	428	2	0	1	9202.777501066517	15191.545681853479	1009.0	9065	15561
point	427	2	0	1	16000.809432748238	28784.46420372745	198.0	16131	28725
point	426	2	0	1	12803.06499703465	13779.90134267443	672.0	12864	13647
point	425	2	0	1	15345.800294365345	16368.506068789364	298.0	15331	16328
point	424	2	0	1	7834.132790047264	23730.096077819406	298.0	7870	23869
point	423	2	0	1	15011.107697874266	5625.505535790804	132.0	13886	5422
point	422	2	0	1	12297.645565737499	15265.236281643269	298.0	12296	15263
point	421	2	1	1	14637.374188755026	28584.11574231408	198.0	14656	28574
point	420	2	1	1	15559.112874942599	20333.091876543524	298.0	15534	20365
point	419	2	1	1	12329.937648295532	20018.110583838105	298.0	12337	19993
point	418	2	2	1	9864.675698463147	9922.783705293607	252.25	9817	10087
point	417	2	0	1	19894.796793564004	23063.073767568076	132.0	19616	22824
point	416	2	4	1	14603.852745909291	20181.047652435755	63.06249999999999	14619	20135
point	415	2	0	1	16183.652252267557	29184.218915683246	198.0	16281	29142
point	414	2	1	1	7743.868341732696	11622.672249564743	298.0	7902	11748
point	413	2	0	1	15825.462814322298	19778.055623782126	298.0	15804	19649
point	412	2	1	1	5783.969297986176	20168.13139625288	298.0	5799	20165
point	411	2	0	1	22341.059567552536	11930.398318056787	672.0000000000001	21968	11837
point	410	2	2	1	12753.171105713423	14345.64997930651	252.25000000000003	12842	14192
point	409	2	5	1	11512.803137712495	14642.722541503994	31.53125	11570	14446
point	408	2	1	1	17785.567211659458	9391.656090758652	132.0	17737	9569
point	407	2	0	1	9024.512708545257	19131.90181043252	298.0	9032	19135
point	406	2	0	1	9208.623632912075	15706.768089573012	448.0	9289	15702
point	405	2	2	1	13289.274816988518	18785.685405570286	252.25	13218	18684
point	404	2	3	1	14085.015912848274	21254.352640280213	126.12500000000001	14046	21164
point	403	2	0	1	11636.295479622142	16946.80962878991	448.00000000000006	11704	16865
point	402	2	0	1	4310.006220568489	20316.471630494263	298.0	4512	19919
point	401	2	1	1	15553.729877986527	13391.94895331325	298.00000000000006	15573	13373
point	400	2	0	1	14015.041124897989	24072.02777100725	298.0	14618	24253
point	399	2	0	1	9585.957559177794	7845.826987390509	298.0	9656	7602
point	398	2	0	1	12670.12323517129	25816.486653415086	298.0	12664	25830
point	397	2	0	1	13404.759440634165	26134.82601397253	298.0	13825	26059
point	396	2	0	1	13657.280466374517	8191.775011545993	448.0	13460	7323
point	395	2	0	1	9424.683516260724	17658.597184558534	298.0	9435	17763
point	394	2	0	1	15372.101052761052	23229.998622839394	198.0	15385	23166
point	393	2	4	1	16921.30224680445	13938.363359826892	63.0625	16911	13979
point	392	2	0	1	10435.377462096607	22389.187549872884	672.0	10510	22291
point	391	2	0	1	14102.552486025723	28382.546955003185	298.0	14101	28322
point	390	2	0	1	11146.558309770535	11618.049843140006	298.0	11177	11590
point	389	2	0	1	13256.734380307815	12204.90287832786	298.0	13560	12166
point	388	2	0	1	17747.193623575753	18166.94984596979	132.0	17744	18242
point	387	2	5	1	9664.173820684175	13924.430543247498	31.53125	9515	14056
point	386	2	1	1	10613.978297812437	14367.61308679866	298.0	10610	14480
point	385	2	0	1	5166.238726638119	17331.375732517554	298.0	5004	17321
point	384	2	5	1	7557.616314402833	11825.164637639997	31.53125	7643	11837
point	383	2	0	1	14516.92948036326	19390.36118359387	298.0	14497	19362
point	382	2	0	1	2733.8969069705413	20831.000522668353	132.0	3105	20713
point	381	2	0	1	12240.066869741064	15277.096967788837	298.0	12296	15263
point	380	2	4	1	16502.92021794408	8255.311178175163	63.0625	16163	8168
point	379	2	3	1	18172.089183751767	11667.854815951303	126.125	18025	11639
point	378	2	0	1	11944.60701433158	27807.113376390807	197.99999999999997	11939	27800
point	377	2	0	1	10213.593328478715	18735.55871589484	448.00000000000006	10217	18737
point	376	2	1	1	9915.073138504098	19764.98884956337	504.50000000000006	9893	19838
point	375	2	1	1	7550.449965459882	16231.44598017489	298.0	7340	16440
point	374	2	1	1	15786.035406467472	8899.689625190951	298.0	15775	8890
point	373	2	0	1	14563.361859161261	22063.0	298.0	14589	22063
point	372	2	2	1	18534.96756651856	17150.469954187287	132.0	18499	17215
point	371	2	2	1	9505.670197340116	22097.93183057028	252.25	9537	22015
point	370	2	1	1	20562.7557423457	13082.296672222841	132.0	20395	12872
point	369	2	1	1	13529.182270485957	19516.15333249382	298.0	13520	19524
point	368	2	2	1	16366.903817741884	16508.98837392723	252.24999999999997	16370	16507
point	367	2	0	1	16458.365913485308	13872.652812261176	672.0	16266	13924
point	366	2	2	1	12570.726871642268	30162.318282089433	252.25	12476	30186
point	365	2	1	1	9411.927937523402	14234.279593055995	448.0	9475	14278
point	364	2	0	1	10811.069285787795	19461.675830160202	298.0	10815	19292
point	363	2	0	1	17818.990049556265	17748.240462525133	132.0	17821	17767
point	362	2	1	1	10397.363450280205	20091.752580636057	448.0	10442	19948
point	361	2	0	1	15844.848979073467	16858.086827886305	298.0	15828	16872
point	360	2	5	1	13973.71073465025	24508.470076877355	31.53125	13973	24431
point	359	2	0	1	8814.211701288064	15681.212550147098	298.0	8792	15745
point	358	2	0	1	6003.484625959686	17253.204155076663	298.0	6046	17279
point	357	2	0	1	13299.058314924649	26330.297099460462	298.0	13332	26387
point	356	2	0	1	7161.1013567753935	19840.409098206892	298.0	7056	19699
point	355	2	0	1	9202.851432249647	22210.337617100507	198.0	9062	22177
point	354	2	0	1	9175.367964307881	11645.941135009309	298.0	9176	11647
point	353	2	1	1	2741.112770490695	17370.302630688293	298.0	3003	17313
point	352	2	0	1	17063.158034671327	18607.541172075595	672.0	17020	18604
point	351	2	2	1	4791.986201037142	17843.450636596466	252.25	4891	17820
point	350	2	0	1	9050.170112118056	16875.538097657587	298.0	9055	16893
point	349	2	0	1	8788.611605321365	15749.995262258195	298.0	8695	15888
point	348	2	1	1	8889.813934250968	8899.207222407988	448.0	8951	8848
point	347	2	2	1	4791.986201037142	17843.450636596466	252.25	4891	17820
point	346	2	0	1	12728.782491616541	19967.602756294786	672.0	12648	19999
point	345	2	0	1	15810.572108421	14958.680295193033	672.0	15833	14937
point	344	2	1	1	5211.568691088012	13853.810436303997	198.0	5238	13845
point	343	2	1	1	7584.77880569263	16243.189975470475	504.5	7839	16502
point	342	2	0	1	13359.278975590554	18932.58799708199	672.0	13346	18899
point	341	2	1	1	18618.77804621772	10254.76758250653	504.5	18828	11233
point	340	2	1	1	8332.828536371337	13621.630414256028	298.0	8307	13576
point	339	2	0	1	16909.79452282286	13985.861947008329	298.0	16898	14053
point	338	2	0	1	10184.433543889993	17956.031208209548	298.0	10354	17926
point	337	2	1	1	14322.920600196238	13518.716582872583	504.5	13967	13290
point	336	2	0	1	7132.694312577739	17260.42726063096	298.0	7026	16842
point	335	2	0	1	13859.1508705816	10973.899407520725	672.0	13863	10706
point	334	2	1	1	4642.350670568439	10362.62487104453	298.0	4526	10385
point	333	2	1	1	11378.10222911648	23529.693312650554	298.0	11377	23533
point	332	2	0	1	6142.075284726213	19254.624246312967	298.0	6168	19186
point	331	2	1	1	4909.432268543238	22041.120372102316	132.0	5167	21941
point	330	2	1	1	13779.044988520378	28612.634633337904	298.0	13782	28612
point	329	2	1	1	15284.936762086401	22647.469257218672	298.0	15176	22602
point	328	2	1	1	8585.567200894475	12898.693395119171	448.0	8559	12955
point	327	2	2	1	9401.755140596988	21288.9388280868	252.25000000000003	9404	21292
point	326	2	1	1	14794.53294990037	17632.76410414246	132.0	14733	17660
point	325	2	5	1	16384.347988687627	12888.063655678161	31.531250000000004	16368	12941
point	324	2	0	1	23794.968017542	16288.595122572779	132.0	23481	16446
point	323	2	2	1	15372.101052761052	23229.998622839394	198.0	15385	23166
point	322	2	4	1	10865.549675429276	26720.904053192582	63.0625	10889	26647
point	321	2	2	1	15616.566987735483	15319.560191444722	252.25000000000003	15602	15304
point	320	2	2	1	10304.515239945176	16686.729051464972	252.25	10435	16958
point	319	2	0	1	16524.45240416915	17921.678308411865	132.0	16514	17935
point	318	2	1	1	10893.495117692684	27602.40958481002	298.0	10666	27643
point	317	2	1	1	13947.049722361959	25316.093953701824	448.0	14123	25187
point	316	2	1	1	12665.95357308391	25825.688666297574	298.0	12664	25830
point	315	2	0	1	11904.666714009361	17915.561125215445	447.99999999999994	12031	18162
point	314	2	0	1	11960.115268048456	30095.357642111387	132.0	12032	30109
point	313	2	1	1	9175.367964307881	11645.941135009309	298.0	9176	11647
point	312	2	0	1	10874.656399553727	14664.393594057427	448.0	10893	14657
point	311	2	1	1	8097.088919812093	8648.041844617455	298.0	8080	8640
point	310	2	0	1	8112.515159443072	8655.301251502622	298.0	8080	8640
point	309	2	1	1	8409.710856069429	17755.03833746717	504.5	8536	17778
point	308	2	1	1	19732.010807455103	16377.393947825143	132.0	19697	16397
point	307	2	4	1	8554.729115469128	8778.745992738382	63.0625	8538	8766
point	306	2	1	1	11166.238434091958	17168.4809608523	298.00000000000006	11227	17170
point	305	2	0	1	13377.277818221404	27582.500950534602	298.0	13358	27594
point	304	2	0	1	8398.952111681741	8805.089853087891	298.0	8313	8905
point	303	2	0	1	5709.121260654869	25003.054996097402	672.0	5578	25018
point	302	2	4	1	13758.968690523334	30315.958791554924	63.0625	14178	30077
point	301	2	0	1	16434.069867442136	12597.073870031709	298.0	16402	12773
point	300	2	3	1	13429.005776887527	14927.457749757043	126.125	13412	14882
point	299	2	1	1	11210.264370962957	18078.165638058596	88.0	11162	18067
point	298	2	2	1	10812.376221896397	19405.25975480558	252.25	10815	19292
point	297	2	1	1	12539.855336201012	16668.094551408478	298.0	12592	16737
point	296	2	0	1	11782.786636321669	17050.06803603641	298.0	11691	17020
point	295	2	0	1	3915.2704332019853	13884.572594971394	198.0	3900	13920
point	294	2	0	1	14445.386361776338	11594.790297530964	298.0	14515	11610
point	293	2	3	1	15568.48759747404	8443.347106077275	126.12499999999999	15597	8450
point	292	2	0	1	8047.712668492026	23887.027287503937	298.0	8115	23886
point	291	2	2	1	15378.873039624474	15041.765361013171	252.25000000000003	15380	15046
point	290	2	2	1	7894.403771184503	20843.793037813226	252.25	7923	20791
point	289	2	0	1	11522.105543971365	29522.310757026746	132.0	11477	29468
point	288	2	0	1	8375.057145424364	18442.79864729089	298.0	8207	18352
point	287	2	3	1	9059.407865891813	10249.332903205448	126.125	9341	10300
point	286	2	2	1	13506.8960479472	10972.81862241579	252.25	13507	10972
point	285	2	0	1	14548.12477767635	20318.6063335908	298.0	14520	20390
point	284	2	3	1	2981.270997323693	22420.47696915894	126.125	2337	22487
point	283	2	2	1	15334.220973629248	12422.64482084416	252.25	15348	12255
point	282	2	0	1	12353.950195965725	15133.622818309079	672.0	12296	15263
point	281	2	0	1	9810.21114589155	12222.976887314822	672.0	9787	12180
point	280	2	0	1	15000.067032267661	21811.235298438685	298.0	14979	21698
point	279	2	1	1	11725.016948092474	17196.214707110004	448.0	11728	17146
point	278	2	3	1	12887.666742565505	30055.399817842786	126.125	12862	30117
point	277	2	0	1	16395.7228054446	14800.436614965172	298.0	16269	14843
point	276	2	3	1	15934.549453837995	28506.142247974927	126.125	16022	28460
point	275	2	0	1	15545.112208583358	28829.358768887163	298.0	15580	29010
point	274	2	1	1	14800.947108214437	16514.648631092983	298.0	14757	16503
point	273	2	0	1	10303.46387437639	5164.250104637255	298.0	10318	5129
point	272	2	1	1	13759.328630958345	26552.16351254305	198.0	13759	26517
point	271	2	1	1	10284.702818696362	11795.64859065182	298.0	10248	11814
point	270	2	0	1	17063.158034671327	18607.541172075595	672.0	17020	18604
point	269	2	1	1	10808.937563196976	16542.592870845147	297.99999999999994	10944	16628
point	268	2	1	1	8826.804570351766	19354.02021501742	298.0	8806	19262
point	267	2	0	1	7194.473385275338	18375.47419667085	448.00000000000006	7179	18402
point	266	2	1	1	8479.470780784322	23821.109981225476	504.5	8370	23999
point	265	2	1	1	15998.0495720088	29097.6132761082	198.0	16044	29077
point	264	2	0	1	15032.787857643523	9373.057227536603	448.0	14808	9883
point	263	2	3	1	11379.89526779258	16585.89526779258	126.125	11409	16615
point	262	2	0	1	13328.339312138625	13559.089601192745	298.0	13250	13629
point	261	2	4	1	5955.852676225101	20248.62056152389	63.0625	5959	20214
point	260	2	1	1	8297.725783828213	22451.67462592573	298.0	8184	22653
point	259	2	5	1	4525.426967307183	19910.719050999975	31.53125	4739	19779
point	258	2	1	1	8796.962143402892	19232.275493858404	298.0	8761	19114
point	257	2	0	1	5183.241238028679	22413.280096035665	132.0	5247	22385
point	256	2	0	1	16320.647822078578	21836.359696352087	672.0	16235	21820
point	255	2	1	1	11896.14162515056	14959.855500200747	298.0	11879	14937
point	254	2	3	1	6377.0516677228425	15754.712178266444	126.125	6467	15769
point	253	2	0	1	10836.910779152278	15157.801891315814	298.0	11003	15130
point	252	2	0	1	18300.340234359413	24087.49379440892	672.0	18262	24136
point	251	2	1	1	11382.064971094758	24588.259058514974	298.0	11380	24521
point	250	2	1	1	2477.1892088604113	21188.89791183358	132.0	2702	21109
point	249	2	0	1	12743.282738095239	20869.0	298.0	12786	20869
point	248	2	1	1	5014.238091550217	19604.510606990145	298.0	5060	19993
point	247	2	3	1	15350.061948791736	16591.378467683873	126.125	15277	16615
point	246	2	2	1	13338.519007076327	27753.774237656344	252.24999999999997	13549	27757
point	245	2	0	1	11082.444439966277	17933.081347846906	88.0	11069	17929
point	244	2	4	1	10683.418387451688	17715.292117226658	63.0625	10727	17586
point	243	2	2	1	12186.410459086344	20997.717315355174	252.25	12194	20974
point	242	2	0	1	10820.617817504071	14339.667647365983	298.0	10943	14389
point	241	2	0	1	17008.544409191305	12544.515875353512	671.9999999999999	16987	12597
point	240	2	1	1	20939.240965254146	10270.865675692532	132.0	21034	10773
point	239	2	1	1	10795.383854672751	25585.123426850536	504.5	10850	25560
point	238	2	0	1	14675.234058661008	17691.619252101344	132.0	14638	17712
point	237	2	2	1	15016.293303273735	10915.827982405315	252.25	14685	10947
point	236	2	0	1	11739.426480921784	16503.72055723465	672.0	11745	16487
point	235	2	0	1	13489.461470452512	26727.153627013653	198.0	13477	26687
point	234	2	2	1	15731.58435837103	27944.38781981228	252.25000000000003	15744	27937
point	233	2	0	1	6368.329658271941	17927.791177139967	672.0	6393	17927
point	232	2	0	1	4986.000095211781	17857.136400855514	672.0	5111	17906
point	231	2	0	1	17155.398776480837	19759.797127811926	298.0	17067	19877
point	230	2	1	1	9847.64731767666	12878.998447332538	298.0	9861	12860
point	229	2	3	1	14151.76691540058	10694.083515495466	126.125	14203	10609
point	228	2	0	1	12002.006238651033	6455.436140893931	298.0	12017	6569
point	227	2	0	1	16524.45240416915	17921.678308411865	132.0	16514	17935
point	226	2	0	1	8769.93971219727	7069.080383736972	298.0	8788	7045
point	225	2	2	1	12873.008209564667	21169.61323490556	198.0	12824	21154
point	224	2	1	1	19362.947688235898	19497.981851893168	132.0	19295	19227
point	223	2	0	1	8189.028532214972	16329.692333630192	298.0	8172	16447
point	222	2	0	1	13145.58065046817	9602.147418511138	132.0	13212	9635
point	221	2	1	1	14461.376436591567	15807.96810270711	298.0	14426	15670
point	220	2	2	1	16140.392005761545	13935.525827186675	252.25	15732	13973
point	219	2	1	1	11470.448042325315	13492.332518718797	298.0	11441	13499
point	218	2	0	1	9586.582844310835	23722.736930841893	297.99999999999994	9484	23837
point	217	2	0	1	13354.833858455993	30619.702032859666	672.0	13314	30652
point	216	2	2	1	14087.87731634313	10361.888560484316	252.25	14119	10517
point	215	2	1	1	12672.008790371541	19715.668627539937	298.0	12603	19771
point	214	2	0	1	10217.004945846296	11829.215753857272	298.0	10193	11841
point	213	2	0	1	14302.465264887402	13217.75036074799	448.0	14333	13229
point	212	2	0	1	15074.897836336771	13574.992904044499	298.0	15093	13475
point	211	2	2	1	13243.073693565271	14939.71434248585	252.25	13068	14910
point	210	2	0	1	11708.773749340675	18497.046876177366	88.0	11692	18527
point	209	2	0	1	15530.584055724825	20372.33725211501	298.0	15494	20402
point	208	2	2	1	19278.53313227638	19163.14646256812	132.0	19156	18688
point	207	2	0	1	14073.402056375075	9584.985300871736	672.0	14297	10072
point	206	2	0	1	3854.398922567312	14643.563408715443	298.0	3881	14724
point	205	2	1	1	10375.80689913607	12647.662607073438	298.0	10380	12660
point	204	2	1	1	15034.687501894361	14461.796489137581	298.0	15030	14458
point	203	2	1	1	9944.323596650314	7859.3466813077175	448.0	10019	7926
point	202	2	0	1	16888.409031041298	14125.89136408615	298.0	16888	14129
point	201	2	1	1	12524.331533010465	23355.50279970856	198.0	12485	23320
point	200	2	1	1	9885.10878970411	5228.7941126309115	198.0	9791	5105
point	199	2	2	1	18226.413583639052	9031.131988630978	252.25000000000003	18566	10008
point	198	2	0	1	13359.278975590554	18932.58799708199	672.0	13346	18899
point	197	2	2	1	15256.411129534306	11611.280327461482	252.25	15278	11623
point	196	2	2	1	10410.943482737845	17141.065745759777	252.25000000000003	10424	17097
point	195	2	0	1	7939.622450463935	11725.629894318741	448.0	7976	11704
point	194	2	5	1	12818.825077778749	20808.114775087804	31.531249999999996	12786	20869
point	193	2	1	1	11098.781767883402	18046.678500015645	88.0	11054	18020
point	192	2	0	1	16534.093401870046	10748.542130839936	298.0	16611	10646
point	191	2	0	1	15364.634628908965	23142.825612206754	198.0	15356	23133
point	190	2	0	1	8299.593491414818	19135.240406495246	298.0	8387	19360
point	189	2	0	1	4563.778632488403	17657.310435796742	198.0	4632	17691
point	188	2	5	1	12404.992425156455	27765.77505757196	31.531250000000004	12601	27615
point	187	2	2	1	2554.7966018759703	18148.220325314098	252.25	2531	18109
point	186	2	3	1	6041.663082885641	17546.770838376247	126.125	6008	17526
point	185	2	2	1	8739.698941831102	12795.697987112659	252.25	8626	12813
point	184	2	2	1	7177.598928870279	16912.32388068867	252.25	7420	17023
point	183	2	0	1	9092.075595826524	13924.731507843182	447.99999999999994	8988	13798
point	182	2	2	1	3242.200231506369	19609.668724501058	252.25000000000003	3268	19839
point	181	2	0	1	10394.643902640484	5083.608950863402	298.0	10524	5007
point	180	2	0	1	11996.182894570584	27717.01495424353	198.0	11980	27718
point	179	2	0	1	5459.6267552070585	14893.686862887003	298.0	5456	14892
point	178	2	3	1	10099.031319345953	6965.2775090026935	126.12500000000001	9924	6974
point	177	2	2	1	17034.280489333545	8533.978364430237	252.25	16801	8391
point	176	2	3	1	16393.830114423654	12835.8452736642	126.125	16389	12873
point	175	2	0	1	12966.454655409727	13229.316148080854	672.0	13024	13030
point	174	2	0	1	19375.019237543613	11645.803847508723	672.0	19296	11630
point	173	2	0	1	14362.985251659306	24234.1192418714	198.0	14377	24239
point	172	2	2	1	14680.29382630091	8948.22845220588	198.0	14788	8884
point	171	2	1	1	11607.598562846539	17613.76153296369	88.0	11658	17560
point	170	2	1	1	12327.174073431748	8348.424245746502	448.0	12476	8368
point	169	2	0	1	6063.848957921983	17237.243165065167	298.0	6050	17271
point	168	2	3	1	8015.9035221203885	18034.33116371068	126.12499999999999	8018	18038
point	167	2	0	1	15901.831096075042	14245.097165716474	448.0	15745	14060
point	166	2	0	1	20380.31052322083	23193.464474184864	132.0	20377	23194
point	165	2	0	1	15164.189651794983	22642.904132807624	298.0	15176	22602
point	164	2	1	1	11296.428007423116	4612.922598038176	298.0	11421	4580
point	163	2	0	1	7796.823452205302	20884.40839453775	298.0	7802	20885
point	162	2	1	1	13987.77717882436	13459.268579095637	448.0	13876	13594
point	161	2	0	1	17914.13189926796	28475.822764098193	132.0	17721	28514
point	160	2	0	1	16192.03577416076	5382.767467955059	132.0	16200	5331
point	159	2	2	1	10350.698993921344	8934.226288543565	252.25	10492	8952
point	158	2	0	1	5262.336202330577	19663.422272247888	298.0	5259	19560
point	157	2	0	1	14154.123394449207	21669.712216369255	298.0	14170	21653
point	156	2	1	1	16587.81819869323	10676.86209414093	298.0	16282	11084
point	155	2	0	1	11643.7656197609	16937.78320945558	448.00000000000006	11632	16952
point	154	2	0	1	11006.478248939899	25178.654785822833	298.0	10985	25137
point	153	2	1	1	15786.035406467472	8899.689625190951	298.0	15775	8890
point	152	2	2	1	19362.947688235898	19497.981851893168	132.0	19295	19227
point	151	2	1	1	15449.117344171147	21879.15623633521	298.0	15573	21459
point	150	2	2	1	17220.510687280897	23002.93981757568	252.24999999999997	17236	22969
point	149	2	1	1	16280.643605214123	12282.048939061113	298.0	16354	12492
point	148	2	0	1	15019.10768465311	9404.091400892943	448.0	14808	9883
point	147	2	0	1	14299.39306151535	13720.660973315968	298.0	14261	13672
point	146	2	0	1	14831.370854468287	12357.72201421744	298.0	14951	12541
point	145	2	1	1	14781.768193204081	8162.33422184693	198.0	14782	8165
point	144	2	0	1	21280.965927861675	15924.262875668808	132.0	21277	15928
point	143	2	1	1	8365.825525413478	13679.925094897144	298.0	8307	13576
point	142	2	5	1	3786.1589387968834	21404.274796425983	31.53125	3784	21353
point	141	2	5	1	10379.779465502901	21275.750304516438	31.53125	10383	21294
point	140	2	1	1	10940.534137482991	15375.57650194899	298.0	10954	15317
point	139	2	2	1	12857.063072068251	19917.74471692894	252.25	12648	19999
point	138	2	3	1	15924.967652743531	11554.016173628233	126.125	15927	11553
point	137	2	2	1	14075.13734555701	15497.547719634738	252.25	14017	15678
point	136	2	2	1	8632.315164757314	23703.671763698185	252.25	8586	23648
point	135	2	0	1	12249.161103683076	4499.028856409413	448.0	12237	4507
point	134	2	0	1	6014.935020806723	21296.651525664856	298.0	6023	21318
point	133	2	0	1	8301.435078721228	15698.881959855318	298.0	8382	15804
point	132	2	0	1	15816.137323737514	20805.294014393727	298.0	15809	20816
point	131	2	3	1	11866.158199764319	18311.782410772594	88.0	11886	18315
point	130	2	1	1	4979.26962484846	16922.722791040713	298.0	5028	16921
point	129	2	1	1	19158.836693843074	23440.038561326204	298.0	19119	23428
point	128	2	0	1	16125.911133746571	14883.699580093862	298.0	16036	14917
point	127	2	0	1	15074.897836336771	13574.992904044499	298.0	15093	13475
point	126	2	0	1	8556.43136032659	20539.30332544876	298.0	8496	20512
point	125	2	3	1	5547.031073355716	18136.80375334895	126.12499999999999	5493	18329
point	124	2	2	1	16499.631409661004	13306.494437992966	252.25	16491	13376
point	123	2	2	1	12032.646182514782	17156.420628240754	252.25000000000003	12032	17156
point	122	2	2	1	11960.115268048456	30095.357642111387	132.0	12032	30109
point	121	2	1	1	5054.6495382801395	19566.8908330721	298.0	5182	19484
point	120	2	1	1	17759.26365144328	11408.27572907947	448.0	17638	11323
point	119	2	2	1	12469.171794400234	24608.276323634596	252.25	12460	24458
point	118	2	0	1	16470.468657828158	11325.703631998134	448.0	16517	11293
point	117	2	0	1	6855.186983881352	17958.22801847985	672.0	6899	17962
point	116	2	1	1	12062.561069281111	22692.00636155897	298.0	12038	22682
point	115	2	1	1	11534.533952430758	18069.588176685756	88.0	11532	18079
point	114	2	0	1	10823.878091793858	6742.311722814122	298.0	10907	6877
point	113	2	0	1	10270.727508393413	20642.341757267477	1009.0	9930	20510
point	112	2	0	1	2531.4831760372904	17960.487211064432	672.0	2535	17998
point	111	2	0	1	4109.97574670357	18623.681113863186	198.0	4128	18632
point	110	2	0	1	13056.90557294477	17786.07311893441	298.0	12881	17506
point	109	2	2	1	9733.770871250112	5199.878357974405	198.0	9715	5502
point	108	2	0	1	6078.630282624183	17725.056126038668	298.0	5965	17906
point	107	2	0	1	13614.753690646243	9708.454406193961	298.0	13591	9841
point	106	2	0	1	10993.82328158555	13853.056097441042	672.0	10994	13855
point	105	2	0	1	11855.082532682054	26615.368763345086	298.0	11835	26578
point	104	2	0	1	16254.289675316972	29244.127712023343	298.0	16247	29272
point	103	2	1	1	13670.241061292028	13942.919042429883	448.0	13387	14002
point	102	2	0	1	12969.43117180937	25840.545506663977	298.0	12969	25833
point	101	2	0	1	8483.429731783002	12724.570339966673	448.00000000000006	8389	12666
