point	546	5	2	4	8787.145591140083	20643.541682744013	252.25000000000003	8828	20662
point	545	5	0	4	8095.87581088005	9373.898551775479	298.0	8038	9424
point	544	5	3	4	13664.441904844834	28881.328606129493	126.125	13750	28822
point	543	5	0	4	16848.85635971442	14311.745558985247	149.0	16814	14432
point	542	5	1	4	9300.89511101558	15698.85355127975	448.0	9444	15661
point	541	5	0	4	8166.393557904599	8362.97552908811	298.0	8086	8417
point	540	5	3	4	9088.369602716592	22183.24132608677	126.125	9062	22177
point	539	5	1	4	14105.349992526633	11358.619798489126	298.0	14151	11437
point	538	5	1	4	15722.787238210203	8481.309275651858	298.0	15755	8521
point	537	5	0	4	7989.629445927015	23887.914054260655	298.0	8115	23886
point	536	5	3	4	11403.985041778333	5817.120059884302	126.125	11409	5822
point	535	5	0	4	6082.353930214529	17719.126621995343	298.0	5965	17906
disappearpoint	534	4	1	4	16138.0	11437.0	0.0	16138	11437
point	533	5	2	4	11309.301396839417	27905.530948076663	149.0	11122	27866
point	532	5	4	4	15991.271174735968	22841.91353176907	63.0625	15989	22845
point	531	5	0	4	10077.68519987872	16081.121470499058	447.99999999999994	10136	16124
point	530	5	2	4	15147.224146081728	22761.780576118876	252.25	15135	22744
point	529	5	0	4	11252.038991209864	17062.74342571297	224.0	11294	16883
point	528	5	0	4	14614.489872700924	24270.55063649538	447.99999999999994	14569	24498
point	527	5	0	4	7880.584019145422	19545.43169235827	672.0	7883	19544
point	526	5	0	4	14628.542287928181	24202.547622057988	448.0	14618	24253
point	525	5	0	4	17478.851405552916	13224.146459985199	132.0	17390	13249
point	524	5	0	4	3462.317591654612	20113.47868506756	298.0	3669	20687
point	523	5	0	4	4343.377338945162	18194.97576238328	298.0	4336	18186
point	522	5	0	4	7644.529962700608	20348.48576874377	298.0	7663	20463
point	521	5	5	4	5527.133664426292	18207.581679397903	31.531249999999996	5563	18080
point	520	5	1	4	15315.464463016078	12315.355778752784	224.0	15141	12639
point	519	5	0	4	13219.15616756364	9718.190447927327	132.0	13228	9821
point	518	5	3	4	9039.37090624764	16836.49481489531	126.125	9055	16893
point	517	5	2	4	12610.76988518157	25943.64466231174	252.25	12501	26178
point	516	5	1	4	4662.600724666186	17863.345478319017	504.5	4684	17907
point	515	5	2	4	11371.221061299773	18980.14826886315	252.25	11506	18857
point	514	5	0	4	3992.319452049772	17326.68054795023	198.0	3930	17389
point	513	5	1	4	14043.218708956918	15880.93280732655	298.0	14067	16065
point	512	5	0	4	18499.085279692925	21356.273013098074	132.0	18246	21630
point	511	5	0	4	11031.124772076522	28436.212162473705	672.0	10935	28381
point	510	5	1	4	15537.391511013004	6885.327496867757	298.0	15491	7016
point	509	5	2	4	12185.811588050321	19252.946866876304	252.25	12259	19170
point	508	5	0	4	12266.041590799707	18193.263014432214	224.0	12241	18414
point	507	5	3	4	11858.78709434986	23957.059136662698	126.125	11837	23929
point	506	5	1	4	12263.795198964797	18213.064542458455	224.0	12241	18414
point	505	5	1	4	12238.963883677403	28143.053068882185	298.0	12141	28287
point	504	5	2	4	5969.73190020843	14857.547728343883	252.25	6002	14867
point	503	5	0	4	11984.08858857326	19403.378099512116	298.0	12024	19445
point	502	5	2	4	4259.047637411971	18103.814876755983	252.24999999999997	4086	17919
point	501	5	0	4	8494.210324743699	23797.158222291488	672.0	8586	23648
point	500	5	0	4	15615.993202406245	8805.538537404778	298.0	15679	8830
point	499	5	0	4	10345.793172452213	8198.802916906316	448.0	10351	8205
point	498	5	3	4	11625.308551406439	16134.274267916835	126.125	11598	16110
point	497	5	0	4	3027.6672864969837	18925.849608401364	298.0	3214	19359
point	496	5	0	4	14579.399319325827	27870.104930860907	448.0	14936	27816
point	495	5	0	4	11011.55699588478	14806.467895801932	672.0	11196	15039
point	494	5	0	4	11706.871419053869	16868.117540687057	448.0	11739	16903
point	493	5	1	4	10139.098201384559	16133.771250520529	448.0	10162	16206
point	492	5	0	4	9757.98969346357	10452.322545911133	298.0	9846	10340
point	491	5	0	4	20972.703252050524	21300.850988925948	132.0	21047	21170
point	490	5	0	4	15366.6368066045	29688.152235270663	298.0	15050	29395
point	489	5	0	4	15646.291094296566	7949.390943550788	298.0	15623	8033
point	488	5	0	4	13071.403815260892	26566.8416310394	198.0	13074	26582
point	487	5	0	4	15564.146780929923	12132.133133131923	448.0	15492	12165
point	486	5	0	4	11206.684349778385	27883.8730788477	149.0	11122	27866
point	485	5	0	4	12713.663790248878	13796.786988545733	448.0	12748	13900
point	484	5	1	4	8743.049094515114	17991.226537048784	298.0	8724	17861
point	483	5	0	4	11363.71002726042	27927.898989973604	149.0	11321	27908
point	482	5	0	4	21060.17595601212	13800.063231446553	132.0	21048	13782
point	481	5	1	4	14920.40379108154	9628.006240726681	448.0	14808	9883
point	480	5	0	4	14330.074388073008	16125.043949781377	298.0	14173	16049
point	479	5	1	4	9352.158372434153	12749.547419345967	298.0	9355	12562
point	478	5	1	4	11324.287287675801	8133.587775515648	448.0	11020	8139
point	477	5	2	4	13062.236552241684	11882.95077103712	252.25000000000003	13025	11982
point	476	5	1	4	16134.560412447468	14437.492783593234	504.5	16148	14453
point	475	5	1	4	9873.907563930707	15684.176332546172	448.0	9852	15691
point	474	5	0	4	7849.63571968602	11765.993903273917	448.0	7902	11748
point	473	5	2	4	4956.201272587634	19632.349505734626	149.0	4739	19779
point	472	5	0	4	4469.842342861699	17827.1716883106	672.0	4504	17819
point	997	5	0	4	6712.176221540539	20646.789821574297	298.0	6717	20730
point	470	5	1	4	16774.67514271756	22562.262238351144	298.0	16813	22492
point	469	5	0	4	8852.297431828069	20754.026523048808	298.0	8908	20965
point	468	5	0	4	7310.341015800419	17995.219215575595	672.0	7406	17998
point	467	5	2	4	5278.407185057529	19035.052033016338	252.24999999999997	5304	19073
point	466	5	2	4	14323.26628920991	30063.03208757597	252.25	14334	30062
point	465	5	0	4	12791.57663883648	14388.326902774033	448.0	12731	14384
point	464	5	0	4	8734.21865062217	17651.92006876213	447.99999999999994	8737	17640
point	463	5	2	4	11731.851042602702	16511.858159566218	198.0	11737	16511
point	462	5	0	4	17033.76612254067	8785.928735552541	132.0	17142	8600
point	461	5	0	4	15196.652339475473	22610.6201069115	298.0	15176	22602
point	460	5	2	4	10258.83204904897	8095.303174941718	252.24999999999997	10351	8205
point	459	5	0	4	19740.182978817196	15773.58865842247	132.0	19743	15952
point	458	5	1	4	15882.501764868492	14974.833529429832	504.50000000000006	15803	14966
point	457	5	2	4	9631.956236427572	17330.839247066633	252.25	9716	17263
point	456	5	0	4	11208.742003129273	24351.263779895504	672.0	11223	24311
point	455	5	4	4	17666.326861425456	13338.207161207454	63.0625	17666	13315
point	454	5	1	4	14682.0	25918.720637751336	448.0	14682	26046
point	453	5	0	4	11376.388251950442	27933.805890113275	149.0	11321	27908
point	452	5	1	4	11923.136776061023	21581.6725243497	504.50000000000006	11967	21637
point	451	5	0	4	21337.24071276461	16185.395070922428	132.0	21165	16242
point	450	5	3	4	7757.289324805022	8308.359730380998	126.125	7898	8499
point	449	5	0	4	10094.65269551993	11225.228271941714	298.0	10095	11224
point	448	5	2	4	15773.847417383296	8532.517866178681	252.25	15755	8521
point	447	5	1	4	13814.483343237693	28658.836448389233	298.0	13782	28612
point	446	5	2	4	14314.577866192714	26984.325288241715	198.0	14376	26953
point	445	5	0	4	16258.350335008827	29228.601660260367	298.0	16281	29142
point	444	5	0	4	16576.47821582108	8277.31808396004	298.0	16801	8391
point	443	5	0	4	9024.90557452595	13842.939441089424	447.99999999999994	8988	13798
point	442	5	2	4	12554.26839219257	11495.406527832632	252.25	12556	11609
point	441	5	0	4	8591.28592053184	23643.18744548594	672.0	8653	23587
point	440	5	0	4	15659.195902828715	13958.712765899581	672.0	15253	13879
point	439	5	1	4	14999.683702050977	21809.174898524005	298.0	14979	21698
point	438	5	0	4	9422.361838445397	17899.654261234566	298.0	9624	17880
point	437	5	0	4	10623.650133960551	18099.372253077167	298.0	10459	18824
point	436	5	0	4	11546.389540076254	16847.45920008558	448.0	11532	16853
point	435	5	0	4	8226.629520597107	16909.705000281698	672.0	8858	16417
point	434	5	1	4	10499.177489889178	8952.654358052574	448.0	10843	8984
point	433	5	1	4	7866.755392735373	20093.44481051666	298.0	7918	20061
point	432	5	0	4	11354.490321542873	11242.227557760461	448.0	11235	11190
point	431	5	1	4	5853.024618056712	19663.221562510404	298.0	5844	19582
point	430	5	1	4	14699.508298780049	12973.478008217102	448.0	14696	12985
point	429	5	1	4	11946.537822351274	17876.62400879834	448.00000000000006	12050	18025
point	996	5	2	4	16300.47148218185	11059.40878663936	252.25000000000003	16611	10646
point	427	5	0	4	9377.228880118142	20280.97905130601	298.0	9405	20275
point	426	5	0	4	16173.042917469584	29322.347706184166	672.0	16247	29272
point	425	5	0	4	10374.554599686076	21332.267441130338	298.0	10378	21335
point	424	5	1	4	13746.219638868723	19153.51421151975	504.5	13701	19180
point	423	5	0	4	8956.299301208797	8756.420419274722	448.0	8927	8774
point	422	5	0	4	11587.925779300635	23514.62064445269	672.0	11580	23481
point	421	5	0	4	11499.366325071196	18685.3539531695	448.0	11566	18727
point	420	5	3	4	13236.486627784077	30267.662058040005	126.125	13294	30270
point	419	5	2	4	9930.947621734207	6551.931979646876	252.25	9924	6974
point	418	5	0	4	19963.54881339066	15737.185919706955	132.0	19924	15715
point	417	5	1	4	13466.953924188607	6944.624713267004	504.5	13477	6398
point	416	5	1	4	9664.923648551954	14479.522557667118	447.99999999999994	9702	14530
point	415	5	2	4	15042.204072787414	19449.80526068374	252.25	14975	19363
point	414	5	1	4	10222.41980369299	12685.759072048775	504.49999999999994	10336	12872
point	413	5	0	4	6042.799046779492	17942.11483041172	672.0	6050	17938
point	412	5	3	4	13992.993413881544	15029.96497913853	126.125	13968	15116
point	411	5	3	4	15450.526709271733	28188.66047329733	126.125	15509	28373
point	410	5	1	4	7562.754281859947	16220.767897055975	504.5	7839	16502
point	409	5	1	4	10469.422223593803	18778.131635249607	298.0	10656	17957
point	408	5	0	4	7925.819816035821	18356.24941937623	298.0	8041	18256
point	407	5	0	4	12872.193128466713	12824.342443456104	672.0	12678	12762
point	406	5	0	4	15918.926785453143	14765.82088569493	672.0	15977	14632
point	405	5	0	4	6189.034172606795	21617.86344104417	298.0	6023	21318
point	404	5	2	4	14804.855525401425	12317.09917032654	252.25	14795	12302
point	403	5	0	4	10560.896977786746	17916.796475428535	672.0000000000001	10570	17918
point	402	5	1	4	20580.888322563354	19496.08352295174	132.0	20606	19525
point	401	5	3	4	11259.983322735347	13388.956724311656	126.125	11903	13252
point	400	5	0	4	13234.154352102581	6757.649456932941	132.0	13269	6761
point	399	5	0	4	11701.40495843768	16777.575757135746	448.0	11706	16786
point	398	5	0	4	16982.218542354654	14284.112582425125	298.0	16949	14267
point	397	5	2	4	8517.586433772252	7216.4779033432205	252.24999999999997	8558	7185
point	396	5	4	4	6768.907032777387	17679.58916459789	63.06249999999999	6767	17679
point	395	5	0	4	12751.392075496675	25317.35757247976	448.00000000000006	12520	25242
point	394	5	0	4	18322.318277510105	12603.058272866236	132.0	18308	12600
point	393	5	1	4	21961.46525893871	17320.60454604516	132.0	21908	17360
point	392	5	2	4	4259.047637411971	18103.814876755983	252.24999999999997	4086	17919
point	391	5	0	4	13559.583062893278	15959.431074024984	298.0	13514	16000
point	390	5	3	4	10539.473341084285	18469.83560040571	126.125	10656	17957
point	389	5	1	4	4674.499633295436	17887.61925192269	504.5	4684	17907
point	388	5	0	4	14936.75305698869	29201.793021192185	298.0	14746	29070
point	387	5	0	4	13004.078214955969	21194.916186901497	298.0	13008	21174
point	386	5	0	4	12135.262357122358	7120.930953870954	298.0	12098	6998
point	385	5	5	4	4477.8438929346285	20226.362826479824	31.531250000000004	4544	20183
point	384	5	0	4	16876.06479557992	14241.472678452972	298.0	16869	14239
point	383	5	1	4	15560.58105069579	15261.814033116083	298.0	15548	15249
point	382	5	2	4	3269.930323982513	19952.889114968257	252.25	3270	19957
point	381	5	1	4	15152.441106491046	23250.297909447552	298.0	15143	23195
point	380	5	0	4	14501.438127990945	27825.043361177224	298.0	14502	27752
point	379	5	0	4	8593.057903302228	19355.32943987807	298.0	8593	19352
point	378	5	2	4	10435.614430581096	5580.852062655795	252.25	10423	5885
point	377	5	2	4	11625.700936869056	15688.809374418279	252.25	11704	15761
point	376	5	0	4	11457.947021968886	4580.0	298.0	11609	4580
point	375	5	1	4	7217.855367345067	22560.045235270343	298.0	7399	22545
point	374	5	5	4	14355.48918820771	28389.05873722566	31.53125	14305	28419
point	373	5	0	4	11693.982216925264	23205.484702646907	672.0	11743	23087
point	372	5	0	4	4135.223666131545	17971.57087542849	298.0	4086	17919
point	371	5	0	4	9847.318304237562	12291.683110189862	672.0	9915	12417
point	370	5	2	4	16114.838531793574	29361.971461048222	252.24999999999997	15987	29449
point	369	5	5	4	11059.704787844932	16643.73171129207	31.53125	11202	16551
point	368	5	0	4	11736.646159699249	16777.827690746868	448.0	11751	16774
point	367	5	0	4	6886.3283232472195	21171.274969093138	298.0	6868	21161
point	366	5	1	4	19738.032626652446	13231.032626652444	132.0	19703	13196
point	365	5	2	4	18752.09860185327	18218.931611668606	252.24999999999997	18825	18204
point	364	5	0	4	8841.178649350215	16508.052343194646	1009.0	8703	17256
point	363	5	1	4	15655.834332496612	19689.580405749337	298.0	15804	19649
point	362	5	2	4	10989.898446909041	18524.357878054172	252.25	10951	18480
point	361	5	0	4	14723.659803531338	12894.159382086555	448.0	14696	12985
point	360	5	0	4	6927.469012573273	19460.31945228506	298.0	6915	19432
point	359	5	0	4	11549.020204912662	12740.81157167234	1009.0	11886	12556
point	358	5	1	4	20970.668498178904	16345.062212882032	132.0	20918	16534
point	357	5	2	4	10184.363293775548	12623.356646695933	252.24999999999997	10336	12872
point	356	5	3	4	8012.011301542431	16380.797779948593	126.125	8172	16447
point	355	5	0	4	10615.179964450002	15834.028849889432	298.0	10571	15754
point	354	5	5	4	12257.273296793484	9463.995174965592	31.53125	12432	9567
point	353	5	1	4	14072.722798782348	16064.136181315873	504.5	14067	16065
point	352	5	2	4	16642.048704292527	13226.647329986048	132.0	16537	13217
point	351	5	1	4	13076.490378581886	12706.486205284078	504.5	12949	12849
point	350	5	0	4	7643.504295788903	20289.0747168986	298.0	7644	20240
point	349	5	0	4	16036.707763555161	23875.63878233287	298.0	16208	23003
point	348	5	1	4	8620.707763430666	10152.818372993539	504.5	8720	10257
disappearpoint	347	4	0	4	6948.0	19804.0	0.0	6948	19804
point	346	5	0	4	5093.729074172953	21969.48148840926	132.0	5167	21941
point	345	5	5	4	8152.609724002923	18236.235654677384	31.53125	8161	18267
point	344	5	1	4	5920.48888717708	19339.04471997634	298.0	6003	19282
point	343	5	1	4	16369.964454991363	13106.724457198858	298.0	16352	13085
point	342	5	0	4	11704.88314562639	18803.618348192475	448.0	11574	18735
point	341	5	0	4	10338.408506999778	21170.40653387173	448.00000000000006	10150	20733
point	340	5	0	4	9680.002156556471	8251.504757058425	448.0	10047	7956
point	339	5	3	4	4394.328696701878	18256.966580987282	126.125	4336	18186
point	338	5	3	4	22422.302160461688	11950.73802300543	126.125	21968	11837
point	337	5	0	4	6648.749013632402	20818.72628227788	672.0	6717	20730
point	336	5	0	4	7979.925798363527	15146.42351575901	448.0	7748	15075
point	335	5	1	4	14337.844247180637	19246.39915676108	149.0	14028	19030
point	334	5	0	4	10529.431257993809	20742.82471796307	1009.0	9930	20510
point	333	5	2	4	13456.944406334414	16163.627309059528	252.25	13754	16112
point	332	5	1	4	18687.111862148537	13413.164791568852	132.0	18675	13338
point	331	5	4	4	15280.11834041717	20891.27094962611	63.0625	15239	20980
point	330	5	1	4	8514.585086925976	20759.935155596006	504.50000000000006	8495	20631
point	329	5	0	4	15105.200066530211	15480.434034176174	672.0	14940	15596
point	328	5	3	4	16436.845719870907	26320.022025936134	126.125	16512	26545
point	327	5	0	4	1445.5998462075213	22484.041109360962	132.0	1318	22466
point	326	5	1	4	15717.85991704763	8504.310469053049	298.0	15597	8450
point	325	5	0	4	11912.796538051445	15572.532733788219	298.0	11896	15747
point	324	5	1	4	8863.537289060409	16960.776501362365	504.5	8945	17227
point	323	5	1	4	11081.086406843577	18328.09840549648	448.0	11101	18269
point	322	5	1	4	13147.709542202949	25853.335896576904	298.0	13172	25864
point	321	5	4	4	10244.774907243826	10089.048173095845	63.0625	10267	10194
point	320	5	1	4	9039.140892529551	15667.934280167654	504.5	8858	16417
point	319	5	0	4	11168.62431185429	13999.157942552052	672.0	10994	13855
point	318	5	0	4	13569.850087963712	19229.88056857282	672.0	13538	19237
point	317	5	0	4	11455.779040349697	11507.353592743168	448.0	11492	11509
point	316	5	1	4	12962.378184887779	14259.411783537156	298.0	12842	14192
point	315	5	0	4	18497.50734639602	10558.743571164407	132.0	18492	10560
point	314	5	2	4	9612.802719716266	6929.988305114083	252.25	9654	6917
point	313	5	0	4	8800.984935328808	24261.299385592425	298.0	8665	24295
point	312	5	2	4	18513.040586452615	26575.69457101709	252.25	18859	26620
point	311	5	1	4	14048.131714665104	25924.469780376898	298.0	13951	25781
point	310	5	1	4	15545.630130803613	13863.648934347355	448.0	15541	13835
point	309	5	1	4	20288.436949103863	9465.617272396647	132.0	20168	9405
point	308	5	0	4	14067.186224916288	6337.047768016043	672.0	14126	6411
point	307	5	1	4	11843.953020045776	8323.747746960436	448.0	11883	8290
point	306	5	4	4	16459.5026873393	10847.689431444946	63.06250000000001	16282	11084
point	305	5	2	4	13593.765889437858	9825.566336936747	252.25000000000003	13591	9841
point	304	5	1	4	16147.793678162157	13083.28099658925	298.0	16142	13085
point	303	5	1	4	14882.2984330403	12435.74567626046	298.0	14951	12541
point	302	5	0	4	14366.41231821396	13149.79384089302	448.0	14308	13179
point	301	5	1	4	12670.81549124118	20588.06762362777	504.5	12680	20624
point	300	5	0	4	12926.550811726287	29893.418279608126	298.0	12917	29796
point	299	5	0	4	13282.652771956167	25514.679980791894	298.0	13397	25593
point	298	5	0	4	11718.30902733755	16597.50008278669	336.0	11694	16710
point	297	5	0	4	19769.186345351383	15727.341214895232	132.0	19740	15762
point	296	5	0	4	5107.5918277978	18781.77408949329	298.0	5101	18772
point	295	5	1	4	15677.337765636537	15965.572076489816	298.0	15676	15974
point	294	5	0	4	20759.130604784677	22579.003782777985	132.0	20760	22376
point	293	5	1	4	7453.463425863529	21184.474795531452	298.0	7504	21179
point	292	5	1	4	13208.041121513219	14137.267056027802	224.0	13199	14161
point	291	5	0	4	4151.9441300633125	13880.51353679406	198.0	4270	13879
point	290	5	0	4	14812.326398493944	15846.777599326238	298.0	14862	15869
point	289	5	3	4	12696.626915224255	20248.75194526402	126.125	12982	20356
point	288	5	1	4	11234.705065367947	27306.427898724476	298.0	11219	27311
point	287	5	1	4	12468.916948077496	19771.201091776173	504.50000000000006	12477	19672
point	286	5	2	4	15572.26493401303	28969.94954722302	252.24999999999997	15580	29010
point	285	5	0	4	8530.959641989592	21472.819906043027	672.0	8517	21444
point	284	5	0	4	4210.4246244854485	10943.33213221669	298.0	3997	11073
point	283	5	1	4	3616.0697290364096	20540.12422646034	298.0	3669	20687
point	282	5	1	4	18090.469060028176	24153.15309399718	132.0	18262	24136
point	281	5	1	4	10663.937393783392	5738.931032822648	298.0	10663	5732
point	280	5	0	4	11776.461342243203	16903.237048217485	448.0	11775	16950
point	279	5	1	4	12798.11341384585	15039.546869698226	298.0	12786	15009
point	278	5	0	4	13219.356970298822	14017.946212873529	298.0	13237	14040
point	277	5	0	4	12714.91382723174	27421.090458124232	298.0	12801	27147
point	276	5	0	4	10761.525995903656	17890.797924403843	448.0	10752	17715
point	275	5	0	4	10722.27746282684	17917.20927112285	672.0	10763	17918
point	274	5	1	4	20195.40318393098	25081.205048719963	132.0	20174	25016
point	273	5	0	4	8502.318516137098	18331.417592741433	298.0	8413	18337
point	272	5	0	4	13212.42696108927	9639.963422662759	132.0	13228	9821
point	271	5	2	4	12215.51944521097	17889.919152541832	252.24999999999997	12215	17893
point	270	5	0	4	8662.991442828852	18219.72820533407	1009.0	8643	18052
point	269	5	0	4	7668.396447253372	20496.727795333576	298.0	7663	20463
point	268	5	0	4	12857.161362073079	27329.450270948444	298.0	12849	27330
point	267	5	0	4	8716.66913531254	17182.01029337277	1009.0	8703	17256
point	266	5	0	4	13297.408337309596	19681.696481756444	298.0	13284	19624
point	265	5	1	4	3779.4056447795188	17894.60973237271	298.0	3882	18016
point	264	5	0	4	13331.35755214806	26385.8941471401	298.0	13332	26387
point	263	5	0	4	9675.48194459973	12031.961411837068	672.0	9787	12180
point	262	5	0	4	13504.190687332399	7517.604998675071	448.0	13460	7323
point	261	5	1	4	11977.921233044475	29575.747204508418	504.5	11707	29338
point	260	5	0	4	21085.121040477363	10738.439961535714	132.0	21048	10764
point	259	5	0	4	13751.214669690535	24478.38571442401	298.0	13751	24479
point	258	5	2	4	14348.410449240744	26967.07067088722	198.0	14376	26953
point	257	5	0	4	16842.693476206812	14333.007507086493	149.0	16814	14432
point	256	5	0	4	12787.654950742217	14073.02840567891	672.0	12842	14192
point	255	5	0	4	13693.216196881687	20983.61339084221	198.0	13433	20854
point	254	5	0	4	19816.416720291076	16102.785988044932	132.0	19834	16398
point	253	5	1	4	14675.095007667083	8337.096767107578	448.0	14661	8341
point	252	5	0	4	14033.38002670083	15804.781406664422	298.0	14067	16065
point	251	5	0	4	13146.977137686248	26419.162581698452	298.0	13181	26458
point	250	5	0	4	11867.23915592904	21471.484719033626	672.0	12304	22132
point	249	5	0	4	7295.245780613359	17994.780400599226	672.0	7406	17998
point	248	5	4	4	9246.497069918405	18257.970431616803	63.0625	9222	18243
point	247	5	2	4	3633.7410628988277	17801.532967612977	252.25	3751	17861
point	246	5	1	4	12186.296433626378	16458.74415768232	298.0	12132	16439
point	245	5	0	4	13989.474290140686	19046.511018511133	672.0	13853	19105
point	244	5	3	4	12852.447016520593	13672.197455347326	126.12500000000001	12864	13647
point	243	5	3	4	13828.856781262071	19047.83737916461	126.125	13785	18944
point	242	5	1	4	4372.2971531260155	18301.70131192565	298.0	4396	18259
point	241	5	1	4	4430.125931694986	10809.850814755082	298.0	3997	11073
point	240	5	2	4	16711.86174742416	14591.424015846313	252.25	16685	14618
point	239	5	0	4	11666.935259403057	23753.706342586425	298.0	11642	23744
point	238	5	0	4	14715.770198090395	17669.43104946631	132.0	14638	17712
point	237	5	1	4	11879.114078702754	18894.96272087329	448.0	11986	18951
point	236	5	4	4	13064.335472081491	26316.217843030598	63.06249999999999	13075	26337
point	235	5	3	4	5809.593534517546	15279.320893724836	126.125	5963	15333
point	234	5	1	4	13378.630070008081	20578.88564723662	504.5	13655	20688
point	233	5	0	4	15489.150866943191	8084.230173388639	448.0	15463	8079
point	232	5	0	4	13318.564980773908	27247.469091143124	298.0	13173	27184
point	231	5	0	4	18060.319676811192	24153.97241001884	132.0	18062	24156
point	230	5	1	4	12863.658751445804	19915.181214012966	504.5	12648	19999
point	229	5	2	4	10722.887589200402	5119.773614414829	252.25	10999	5130
point	228	5	4	4	10797.958834408013	14022.524018736654	63.0625	10807	14080
point	227	5	0	4	16409.905039714275	21798.239257208006	298.0	16465	21863
point	226	5	0	4	11260.81357357551	24341.415265702042	672.0	11315	24385
point	225	5	0	4	11525.954672702232	8132.372128583246	198.0	11526	8130
point	224	5	0	4	12932.207891559083	14361.656365831906	223.99999999999997	12965	14339
point	223	5	2	4	13689.404072957414	27746.702774430756	252.25	13712	27753
point	222	5	1	4	11792.101041760827	19935.205556057743	298.0	11784	19892
point	221	5	1	4	17439.73013110931	23173.427686280167	504.5	17436	23171
point	220	5	0	4	16817.959226658593	14418.340668027853	149.0	16814	14432
point	219	5	0	4	11144.383566669665	10349.670090277154	298.0	11138	10351
point	218	5	0	4	20770.809244673666	11157.44057961921	132.0	20465	11309
point	217	5	2	4	9401.074670578715	14226.756305742065	252.25	9387	14217
point	216	5	1	4	12248.319603204258	24380.606318744034	298.0	12210	24370
point	215	5	2	4	13460.641411831319	5011.702518399374	252.25000000000003	13466	5016
point	214	5	0	4	11795.914428261753	16803.794627828203	448.0	11796	16804
point	995	5	4	4	14123.832307974983	28080.35991263711	63.0625	14171	28172
point	212	5	0	4	11696.545644321322	23199.28844256073	672.0	11743	23087
point	211	5	2	4	18573.08173048778	17063.1442321509	132.0	18567	17093
point	210	5	5	4	17942.85651217028	17159.269038023063	31.53125	17582	17224
point	209	5	2	4	19886.809043532758	11815.942482175607	252.25	19868	11829
point	208	5	0	4	9734.392326497442	7671.970010427468	448.0	10019	7926
point	207	5	0	4	14255.101980744112	24590.68361074597	298.0	14577	24662
point	206	5	0	4	14572.92918963493	19485.025656813024	298.0	14549	19436
point	205	5	0	4	20078.250143923862	12381.150355012194	298.0	20079	12383
point	204	5	0	4	7430.864258325121	8619.662642790316	672.0	7818	9071
point	203	5	0	4	8465.584121737464	20915.932121353926	672.0	8465	20781
point	202	5	3	4	10198.120722655029	7613.146628360174	126.125	10190	7830
point	201	5	0	4	19904.094387452464	18637.298133979355	672.0	19984	18672
point	200	5	0	4	14016.904557552694	26922.349293132662	298.0	14033	26891
point	199	5	1	4	14725.274135746968	23144.359498768143	448.0	14726	23117
point	198	5	0	4	13889.350707505175	26089.20543413508	298.0	13825	26059
point	197	5	0	4	12685.56392277715	12588.15584150517	672.0	12678	12762
point	196	5	1	4	14671.159453831004	15784.410499291835	504.5	14672	15784
point	195	5	2	4	7880.059714811092	8474.693807163414	252.25	7898	8499
point	194	5	0	4	16825.198099766378	14393.366555806002	149.0	16814	14432
point	193	5	1	4	15569.181793350805	21471.94970086444	298.0	15573	21459
point	192	5	0	4	11171.726988969003	27118.379482498334	298.0	11168	27028
point	191	5	0	4	8660.183870040953	8244.382654917119	298.0	8679	8243
point	190	5	1	4	8766.789982939294	16488.17791050999	504.5	8858	16417
point	189	5	4	4	13343.296964249786	26303.128598751584	63.0625	13365	26142
point	188	5	1	4	19044.156420553514	9867.515956595185	132.0	19048	9907
point	187	5	0	4	15335.330200381597	11881.837617340381	298.0	15351	11928
point	186	5	2	4	10288.607870785012	12018.596554853653	252.25	10277	12026
point	185	5	2	4	8475.272544158543	16302.55246668755	252.25	8695	15888
point	184	5	2	4	14632.851282988207	22089.364112870277	252.25	14630	22058
point	183	5	1	4	8635.489228545075	20153.59944950726	198.0	8626	20088
point	182	5	2	4	10522.71202181807	4688.28797818193	252.25	10525	4686
point	181	5	0	4	7607.516864062136	16167.52173319895	298.0	7562	16220
point	180	5	1	4	14861.272090176035	12615.025525604771	448.0	14791	12673
point	179	5	0	4	3858.537876061795	17888.179902740892	671.9999999999999	3933	17907
point	178	5	1	4	21389.08676965981	10529.141525128309	132.0	21048	10764
point	177	5	0	4	8677.210829915119	8243.34407117017	298.0	8211	8333
point	176	5	2	4	17429.663193068187	10110.35653991824	132.0	17294	10192
point	175	5	0	4	4829.699544040455	19717.76125676101	149.0	5013	19594
point	174	5	2	4	12245.334211414805	19185.487893729885	252.25	12184	19255
point	173	5	3	4	9733.907596967636	8208.100376467619	126.125	9585	8328
point	172	5	0	4	13849.076456378163	19106.626835160274	672.0	13771	19139
point	171	5	0	4	12141.932043163706	30169.268892085413	132.0	12197	30198
point	170	5	1	4	8547.813738531404	20422.257250256065	504.5	8649	20247
point	169	5	4	4	15735.855367786753	27574.55941055494	63.0625	15913	27505
point	168	5	1	4	8425.922737488743	7710.994935006406	298.0	8490	7772
point	167	5	1	4	9209.055242846975	19783.54496830031	504.5	9246	19764
point	166	5	1	4	11088.751992006057	17759.8645862	448.0	11046	17777
point	165	5	1	4	8773.475606722179	18199.23323868253	298.0	8724	17861
point	164	5	0	4	16801.323547239197	14465.683145907275	298.0	16779	14525
point	163	5	0	4	4856.280485182092	19699.8142709537	149.0	5013	19594
